insee_com,actif_w_com_dom,actif_w_hors_com_dom,actif_com_dom,commune,lat-commune,long-commune,nb_emplois
01035,50,116,166,BELLEYDOUX,46.252393660759296,5.7773975093277965,6.0
01036,27,198,225,BELMONT LUTHEZIEU,45.879578154843514,5.661641994831441,15.0
01037,25,95,119,BENONCES,45.82790837518325,5.4753724692793675,8.0
01038,37,308,345,BENY,46.31956357677908,5.283434456627115,26.0
01039,16,143,159,BEON,45.85485495825018,5.755198907967224,54.0
01040,49,161,209,BEREZIAT,46.36690513573841,5.046057014476224,7.0
01041,57,293,350,BETTANT,45.94351143066272,5.3626650132090905,14.0
01042,12,103,115,BEY,46.219494820471475,4.845888711951481,12.0
01043,352,1568,1920,BEYNOST,45.84034126629172,5.001258134613503,1004.0
01044,33,187,220,BILLIAT,46.07703625544232,5.785336509977709,22.0
01045,16,67,82,BIRIEUX,45.952883898209784,5.040165126681531,20.0
01046,45,309,354,BIZIAT,46.21767341414899,4.944913055080879,32.0
01047,79,319,397,BLYES,45.84687806179491,5.249419491941318,366.0
01049,305,1083,1388,LA BOISSE,45.842094940858466,5.035694876224324,407.0
01050,30,100,130,BOISSEY,46.381627531392,4.996016839204891,19.0
01051,8,49,57,BOLOZON,46.192724216996524,5.4745009935633435,2.0
01052,36,118,154,BOULIGNEUX,46.02266543382835,4.9917166666853765,28.0
01053,10726,5005,15731,BOURG EN BRESSE,46.204837891726925,5.228131609417608,8885.0
01054,80,444,524,BOURG SAINT CHRISTOPHE,45.890661200221345,5.160670492467145,33.0
01056,39,113,152,BOYEUX SAINT JEROME,46.02996366178393,5.456621404946238,9.0
01057,28,166,194,BOZ,46.4068978091033,4.90943727344898,38.0
01058,65,262,327,BREGNIER CORDON,45.64879741215599,5.619728178338743,108.0
01059,20,44,64,BRENAZ,45.94837263173196,5.7228720848854415,4.0
01060,58,171,229,BRENOD,46.06093399023306,5.606101842398301,14.0
01061,45,449,494,BRENS,45.718574376695734,5.694781980969402,32.0
01062,28,321,349,BRESSOLLES,45.86700827576613,5.095464210384355,86.0
01063,59,161,219,BRION,46.1728287716729,5.55242487964278,156.0
01064,114,282,396,BRIORD,45.78246911412686,5.4595451890705275,95.0
01065,76,648,724,BUELLAS,46.209258253454685,5.133396674161694,75.0
01066,12,20,32,LA BURBANCHE,45.84665256227089,5.560435188738341,2.0
01067,24,120,144,CEIGNES,46.12030543467576,5.499272728781175,42.0
01068,57,242,300,CERDON,46.08059313454299,5.465876629137062,40.0
01069,100,625,725,CERTINES,46.132206431583995,5.264379151871887,140.0
01071,263,1633,1896,CESSY,46.319049110975286,6.069969782365785,307.0
01072,270,918,1188,CEYZERIAT,46.17838132535026,5.323879291014387,533.0
01073,74,332,405,CEYZERIEU,45.83499188210225,5.7260418940700095,30.0
01074,312,759,1071,CHALAMONT,45.995992720258215,5.171165986819349,269.0
01075,129,508,637,CHALEINS,46.0304729274588,4.804679835159458,199.0
01076,4,24,28,CHALEY,45.955400680109065,5.531532988411707,2.0
01077,13,42,54,CHALLES LA MONTAGNE,46.125050223189604,5.464388534672873,2.0
01078,57,481,538,CHALLEX,46.18128615683254,5.97590499738766,38.0
01079,164,128,292,CHAMPAGNE EN VALROMEY,45.904477673502534,5.6774672427787864,90.0
01080,13,176,189,CHAMPDOR,46.01727037662125,5.597165670582637,15.0
01081,172,164,336,CHAMPFROMIER,46.19396600233807,5.816748141412143,55.0
01082,85,190,275,CHANAY,46.006020589932014,5.785490047374799,29.0
01083,82,332,414,CHANEINS,46.096652037487814,4.852027401758488,53.0
01084,39,257,296,CHANOZ CHATENAY,46.18377122644736,5.0302881289320425,12.0
01085,29,157,186,LA CHAPELLE DU CHATELARD,46.06887965391164,5.025551276946486,16.0
01087,25,132,156,CHARIX,46.183270832704345,5.684207333780044,10.0
01088,76,387,462,CHARNOZ SUR AIN,45.872297864186535,5.221762093690846,116.0
01089,160,692,852,CHATEAU GAILLARD,45.97335694389896,5.304150244555738,287.0
01090,36,120,156,CHATENAY,46.03333945844201,5.2016125942448515,14.0
01091,309,1137,1446,CHATILLON EN MICHAILLE,46.14448214517961,5.799896069860116,430.0
01092,80,616,696,CHATILLON LA PALUD,45.9759441558415,5.248957540106733,70.0
01093,864,1130,1994,CHATILLON SUR CHALARONNE,46.11981641353729,4.956886496611516,882.0
01094,40,255,295,CHAVANNES SUR REYSSOUZE,46.43064432159216,4.9930412655887135,25.0
01095,45,277,322,CHAVANNES SUR SURAN,46.263404182110456,5.426685874807941,36.0
01096,77,374,451,CHAVEYRIAT,46.19765851522525,5.060482396964061,63.0
01097,15,58,73,CHAVORNAY,45.87928751562685,5.719640528549429,7.0
01098,82,241,323,CHAZEY BONS,45.80311153397584,5.681749077714972,157.0
01099,179,513,692,CHAZEY SUR AIN,45.89264056378325,5.254447729232401,87.0
01100,16,36,52,CHEIGNIEU LA BALME,45.82721891545832,5.607668423117016,5.0
01101,21,87,108,CHEVILLARD,46.10947422364247,5.581863628341177,4.0
01102,57,385,442,CHEVROUX,46.380465068417365,4.948638490852125,56.0
01103,60,632,692,CHEVRY,46.280859810271714,6.036985229801007,38.0
01104,75,112,187,CHEZERY FORENS,46.222427853179425,5.866608126113095,30.0
01105,152,512,664,CIVRIEUX,45.921100051936385,4.880831323492156,175.0
01106,20,48,68,CIZE,46.20424899591402,5.445683699997759,24.0
01107,12,62,74,CLEYZIEU,45.90767459828996,5.430636856438512,1.0
01108,132,288,420,COLIGNY,46.383020197283905,5.3459791038230815,117.0
01109,132,824,956,COLLONGES,46.13849466405429,5.904104173631205,76.0
01110,4,52,56,COLOMIEU,45.73302656637668,5.621815928774452,2.0
01111,20,20,40,CONAND,45.89238163200938,5.471145885167887,1.0
01112,31,184,216,CONDAMINE,46.10882848761696,5.5510557008383605,29.0
01113,108,292,400,CONDEISSIAT,46.15835984826422,5.080096858224714,38.0
01114,55,194,249,CONFORT,46.149893422268114,5.822989925529235,64.0
01115,85,490,576,CONFRANCON,46.26731303261883,5.0651430154470685,77.0
01116,28,196,224,CONTREVOZ,45.80614022870575,5.628457534187431,13.0
01117,16,56,72,CONZIEU,45.726105001745864,5.607144167517554,1.0
01118,119,303,422,CORBONOD,45.967345670432216,5.8222974284545455,70.0
01119,36,76,112,CORCELLES,46.035648384081966,5.574347374704028,0.0
01121,8,41,49,CORLIER,46.03033019025237,5.499192508864623,5.0
01122,92,371,463,CORMARANCHE EN BUGEY,45.95319721440887,5.611064622354514,41.0
01123,75,391,466,CORMORANCHE SUR SAONE,46.24088522891971,4.831512136006522,73.0
01124,45,210,255,CORMOZ,46.449272122273825,5.232130920448823,13.0
01125,72,200,272,CORVEISSIAT,46.2429374973332,5.481314340464303,61.0
01127,36,186,222,COURMANGOUX,46.33101728689454,5.3688608217554865,5.0
01128,43,93,136,COURTES,46.45909680906107,5.10024388806899,31.0
01129,28,97,125,CRANS,45.96490025134979,5.19058232125288,2.0
01130,55,524,579,CRAS SUR REYSSOUZE,46.30824521989545,5.165528916888938,73.0
01133,0,142,142,CRESSIN ROCHEFORT,45.785743193545635,5.763019673944676,7.0
01134,160,704,863,CROTTET,46.277265291750965,4.892107134146392,137.0
01135,146,804,950,CROZET,46.2806283788856,6.012460350209169,172.0
01136,28,344,372,CRUZILLES LES MEPILLAT,46.22464592426041,4.880595764890865,10.0
01138,579,512,1091,CULOZ,45.848492795556275,5.781699642273157,328.0
01139,47,116,163,CURCIAT DONGALON,46.47491704218341,5.1576348776564345,20.0
01140,62,230,292,CURTAFOND,46.27239600725893,5.08870349164188,34.0
01141,8,154,162,CUZIEU,45.8190825615576,5.674316655500381,4.0
01142,288,1520,1808,DAGNEUX,45.85167687510863,5.068068943224119,755.0
01143,1108,2672,3780,DIVONNE LES BAINS,46.35677804909459,6.142802464924965,638.0
01144,68,319,386,DOMMARTIN,46.337381887202596,4.989862993450843,10.0
01145,113,437,550,DOMPIERRE SUR VEYLE,46.07105894240397,5.204793616731318,36.0
01146,31,176,207,DOMPIERRE SUR CHALARONNE,46.143272148132496,4.90443685879186,8.0
01147,65,147,212,DOMSURE,46.41913356031658,5.295127883200227,17.0
01148,161,846,1007,DORTAN,46.31889977251194,5.659173738980153,143.0
01149,71,390,461,DOUVRES,45.988907112393655,5.373027923944715,13.0
01150,36,68,104,DROM,46.21753986074193,5.36853638254571,10.0
01151,96,415,510,DRUILLAT,46.06009951665007,5.317104550995469,32.0
01152,52,317,369,ECHALLON,46.21011990649632,5.74126411814906,30.0
01153,87,714,801,ECHENEVEX,46.308821765761245,6.0359891756611255,61.0
01154,82,320,401,ETREZ,46.334289591543424,5.184780327302648,95.0
01155,8,54,62,EVOSGES,45.96074825732436,5.498061833943947,8.0
01156,29,282,311,FARAMANS,45.90202835845558,5.1255687314821206,37.0
01157,116,814,930,FAREINS,46.01943252923839,4.761587455174637,214.0
01158,31,397,429,FARGES,46.16779527330677,5.905279776417179,11.0
01159,372,1172,1544,FEILLENS,46.33588532059184,4.891001470655906,437.0
01160,1132,2786,3918,FERNEY VOLTAIRE,46.25570980541922,6.1080291421492525,1314.0
01162,8,12,20,FLAXIEU,45.80838690447443,5.735254188476691,3.0
01163,193,666,859,FOISSIAT,46.37041534332984,5.174720673722055,82.0
01165,100,564,664,FRANCHELEINS,46.073680606382894,4.8086484810143,38.0
01166,141,901,1043,FRANS,45.99131825588458,4.773894037897977,107.0
01167,48,257,305,GARNERANS,46.205916596697314,4.8411503211715585,26.0
01169,24,288,313,GENOUILLEUX,46.11901412603344,4.787034775364154,11.0
01170,49,432,482,BEARD GEOVREISSIAT,46.18973917700609,5.556857507235578,106.0
01171,56,363,420,GEOVREISSET,46.256189686429,5.617655408117853,55.0
01172,8,56,64,GERMAGNAT,46.31075594031407,5.448560509277232,0.0
01173,1380,4008,5388,GEX,46.33321131205168,6.057716466761428,792.0
01174,15,61,76,GIRON,46.22555881683019,5.7741545647193036,5.0
01175,64,264,328,GORREVOD,46.41586402087197,4.941241246710219,72.0
01176,32,32,64,LE GRAND ABERGEMENT,46.0338964526789,5.6748959111323884,0.0
01177,16,60,76,GRAND CORENT,46.19921461031907,5.430902015763178,1.0
01179,156,709,865,GRIEGES,46.25471203742157,4.850399819757579,108.0
01180,42,286,328,GRILLY,46.3305247777809,6.1149753079141735,22.0
01181,140,420,560,GROISSIAT,46.22866540328496,5.6121469652584315,423.0
01182,28,120,148,GROSLEE,45.7127165592334,5.566721399441364,0.0
01183,106,536,643,GUEREINS,46.10857629466735,4.780634528278838,247.0
01184,51,307,358,HAUTECOURT ROMANECHE,46.159769885090505,5.417524522895277,26.0
01185,1186,386,1572,HAUTEVILLE LOMPNES,45.97890559143517,5.599568014647152,621.0
01186,12,8,20,HOSTIAZ,45.90168175664234,5.534524019807417,2.0
01187,52,76,128,HOTONNES,45.997885692955826,5.693416077805934,64.0
01188,63,223,285,ILLIAT,46.19027190514918,4.888313905650615,19.0
01189,80,428,508,INJOUX GENISSIAT,46.05149847831685,5.802599962843097,58.0
01190,16,37,53,INNIMOND,45.78275023793761,5.572577398380697,5.0
01191,17,51,68,IZENAVE,46.03808051911851,5.5251075099601765,5.0
01192,386,615,1002,IZERNORE,46.220591344151075,5.553897091480341,530.0
01193,8,68,76,IZIEU,45.654591378842106,5.643590602279942,12.0
01194,516,2051,2567,JASSANS RIOTTIER,45.985425135619565,4.756713133961348,582.0
01195,100,531,630,JASSERON,46.212430564020494,5.324505625009476,179.0
01196,87,448,535,JAYAT,46.37063051899392,5.120723203207282,85.0
01197,12,161,173,JOURNANS,46.144648660882034,5.332417437466057,22.0
01198,24,91,115,JOYEUX,45.961223368933105,5.099385912476571,6.0
01199,197,709,906,JUJURIEUX,46.040041754153,5.408921665866454,205.0
01200,7,55,63,LABALME,46.093147961955424,5.483002549526726,4.0
01202,757,2085,2843,LAGNIEU,45.903521508066085,5.349220668293158,601.0
01203,116,461,577,LAIZ,46.24820918563107,4.888753380642769,123.0
01204,34,75,108,LALLEYRIAT,46.1545935375682,5.7148406838695145,25.0
01205,94,437,531,LANCRANS,46.124414090165814,5.833368050306176,64.0
01206,16,99,115,LANTENAY,46.05762277150402,5.541612651724021,15.0
01207,24,134,157,LAPEYROUSE,45.98320518883526,4.976643816738474,27.0
01208,8,49,56,LAVOURS,45.80919283912189,5.772387915040543,5.0
01209,16,208,224,LEAZ,46.09817546871868,5.8866095443872775,6.0
01210,72,24,96,LELEX,46.303346895955286,5.94210984256722,84.0
01211,85,545,629,LENT,46.11943917732717,5.195699713324211,75.0
01212,69,242,311,LESCHEROUX,46.40669387787847,5.146487941955889,28.0
01213,61,537,598,LEYMENT,45.92328475452155,5.294917589672331,108.0
01214,21,57,78,LEYSSARD,46.15590042908247,5.47587352014604,1.0
01215,0,28,28,LHOPITAL,46.02173728869359,5.778422231536232,0.0
01216,115,203,317,LHUIS,45.74661586855966,5.5334349003949646,61.0
01218,8,28,36,LOCHIEU,45.93046208081365,5.727655215585259,3.0
01219,16,60,76,LOMPNAS,45.802947394771145,5.52038165303742,4.0
01221,8,32,40,LOMPNIEU,45.96172675284256,5.66070461855684,3.0
01224,231,930,1161,LOYETTES,45.7740734099866,5.203187551594626,328.0
01225,24,181,205,LURCY,46.06271152686981,4.781218774481302,3.0
01227,20,196,215,MAGNIEU,45.77560294534839,5.719415235793952,33.0
01228,124,220,344,MAILLAT,46.1293089775565,5.538116461855411,119.0
01229,81,318,399,MALAFRETAZ,46.32403310251311,5.146663362823647,56.0
01230,24,92,116,MANTENAY MONTLIN,46.424363369862206,5.098256307451211,14.0
01231,177,656,834,MANZIAT,46.359394325242384,4.907764784835455,222.0
01232,240,765,1005,MARBOZ,46.34259215875672,5.258420505553366,196.0
01233,4,48,52,MARCHAMP,45.78678471876368,5.5416521990500085,1.0
01234,20,44,64,MARIGNIEU,45.79693530980218,5.721071370275194,15.0
01235,76,319,396,MARLIEUX,46.06459616288105,5.0726783998845795,71.0
01236,60,388,448,MARSONNAS,46.340869388193596,5.071185811179967,13.0
01237,178,578,756,MARTIGNAT,46.209333195710144,5.608889514640455,249.0
01238,139,949,1087,MASSIEUX,45.9085258157906,4.830311995999058,226.0
01239,45,242,287,MASSIGNIEU DE RIVES,45.75407037220865,5.767112155183713,23.0
01240,52,288,341,MATAFELON GRANGES,46.261244609116716,5.553793067751659,22.0
01241,132,448,580,MEILLONNAS,46.24495833659235,5.351816304067596,78.0
01242,28,52,80,MERIGNAT,46.06939448918715,5.436703900530111,10.0
01243,72,472,544,MESSIMY SUR SAONE,46.04828812039232,4.764698247686875,35.0
01244,771,2643,3415,MEXIMIEUX,45.90454000355086,5.1945059162002005,933.0
01245,87,328,414,BOHAS MEYRIAT RIGNAT,46.13706960250947,5.391020487603901,26.0
01246,224,676,900,MEZERIAT,46.234633564602916,5.047139898507519,115.0
01247,80,128,209,MIJOUX,46.36601881611436,5.995377972351849,68.0
01248,157,904,1062,MIONNAY,45.89492038403719,4.929707067568799,152.0
01249,1060,2984,4045,MIRIBEL,45.8243957557191,4.952996249151372,1705.0
01250,146,656,802,MISERIEUX,45.973423780321895,4.8107025586457155,66.0
01252,44,268,312,MOGNENEINS,46.13820441700924,4.8117336849817685,21.0
01254,114,732,846,MONTAGNAT,46.170922908297726,5.2842996298875455,264.0
01255,32,184,216,MONTAGNIEU,45.793892389672976,5.46740798865937,22.0
01257,28,156,184,MONTANGES,46.16407639468708,5.801505905942832,35.0
01258,62,440,502,MONTCEAUX,46.09714810445527,4.7976521773814955,48.0
01259,28,300,328,MONTCET,46.2125581566641,5.112491254074562,38.0
01260,15,107,123,LE MONTELLIER,45.930266996253565,5.073252625261278,13.0
01261,60,250,310,MONTHIEUX,45.957172481549314,4.9402188668276015,50.0
01262,736,2320,3056,MONTLUEL,45.8515817484294,5.056502405531964,686.0
01263,327,1345,1672,MONTMERLE SUR SAONE,46.081521415725796,4.758517384290836,348.0
01264,40,416,456,MONTRACOL,46.19719533802008,5.121900810334915,26.0
01265,514,939,1453,MONTREAL LA CLUSE,46.18668743969758,5.570724826836977,514.0
01266,374,627,1001,MONTREVEL EN BRESSE,46.336764425803956,5.1282533378805475,451.0
01267,123,378,502,NURIEUX VOLOGNAT,46.18547856374094,5.5266038634469785,127.0
01268,20,76,96,MURS ET GELIGNIEUX,45.64132962944761,5.661903262947233,10.0
01269,582,903,1484,NANTUA,46.15344023052838,5.605985010748559,481.0
01271,16,232,248,NATTAGES,45.729806143002385,5.763774663503455,0.0
01272,181,491,671,NEUVILLE LES DAMES,46.16224737609831,5.003629297367893,117.0
01273,105,560,665,NEUVILLE SUR AIN,46.08253008800848,5.372088101104064,125.0
01274,44,172,216,LES NEYROLLES,46.14155145464221,5.6335339047706725,48.0
01275,150,998,1148,NEYRON,45.81482843237829,4.932124447187971,446.0
01276,78,637,715,NIEVROZ,45.82633353975442,5.063846557945173,88.0
01277,8,44,52,NIVOLLET MONTGRIFFON,46.003032784966784,5.470803132418069,2.0
01279,0,44,44,ONCIEU,45.95926138810845,5.473463244139426,1.0
01280,24,41,65,ORDONNAZ,45.83712655568036,5.5382095926194035,2.0
01281,142,1500,1642,ORNEX,46.276064770119284,6.093238781477759,177.0
01282,24,92,116,OUTRIAZ,46.067108523092564,5.546892339854002,38.0
01283,5547,3084,8631,OYONNAX,46.255669610748654,5.654881916897853,3246.0
01284,64,179,243,OZAN,46.391571468392655,4.915644609632157,45.0
01285,75,447,522,PARCIEUX,45.91549085523652,4.825149167288358,55.0
01286,4,117,121,PARVES,45.744086203721096,5.740951271234213,5.0
01288,162,840,1002,PERON,46.190076368254545,5.926467706851549,135.0
01289,525,2042,2567,PERONNAS,46.178506688132046,5.202694423484006,1135.0
01290,120,428,548,PEROUGES,45.9032935053276,5.179307743504125,89.0
01291,65,357,422,PERREX,46.24565448926728,4.9781434644422315,62.0
01292,4,36,40,LE PETIT ABERGEMENT,46.0325400574199,5.6636272452288745,0.0
01293,4,81,86,PEYRIAT,46.154134531072394,5.510355384085917,3.0
01294,68,288,356,PEYRIEU,45.67674851801094,5.677449836222974,76.0
01295,13,196,209,PEYZIEUX SUR SAONE,46.12713087104411,4.815345209993457,20.0
01296,18,155,173,PIRAJOUX,46.37146674345196,5.299307561344572,10.0
01297,44,344,388,PIZAY,45.888695141941824,5.089387292559784,19.0
01298,12,36,48,PLAGNE,46.1919048767935,5.72837814453195,3.0
01299,29,203,232,LE PLANTAY,46.023025167936744,5.088814136544029,10.0
01300,20,177,197,LE POIZAT,46.144251195677576,5.69549420120351,0.0
01301,162,966,1128,POLLIAT,46.24875716510472,5.125781248154655,216.0
01302,8,60,68,POLLIEU,45.79969671757407,5.741741252233684,4.0
01303,287,398,686,PONCIN,46.085069930301245,5.406766291907989,204.0
01304,325,778,1103,PONT D'AIN,46.0482265916813,5.3363862837630345,378.0
01305,344,476,820,PONT DE VAUX,46.431836488601725,4.937914146225335,446.0
01306,157,526,683,PONT DE VEYLE,46.26347276090016,4.887903269612604,186.0
01307,148,288,436,PORT,46.164415587562246,5.570329242418604,171.0
01308,52,324,376,POUGNY,46.13981969259639,5.9495314653239895,10.0
01309,0,30,30,POUILLAT,46.327315187317375,5.4283255675990185,2.0
01310,14,29,43,PREMEYZEL,45.68387624640917,5.648074992199546,36.0
01311,8,4,12,PREMILLIEU,45.87416930268631,5.571490001833227,2.0
01312,12,80,92,PRESSIAT,46.32319385325291,5.38545224791254,0.0
01313,362,2313,2675,PREVESSIN MOENS,46.25557184109347,6.081960681045534,247.0
01314,167,521,688,PRIAY,46.0032727754102,5.290045617026142,70.0
01316,19,49,67,PUGIEU,45.82104627246728,5.649115589020886,0.0
01317,4,128,132,RAMASSE,46.19487885571846,5.3552720337703485,3.0
01318,52,292,344,RANCE,45.965643501837654,4.868777665978559,37.0
01319,35,181,216,RELEVANT,46.09025717657033,4.949334397735257,15.0
01320,225,1294,1519,REPLONGES,46.31024128954579,4.886124682088816,459.0
01321,47,300,347,REVONNAS,46.16229498010702,5.330315510382577,13.0
01322,345,1372,1717,REYRIEUX,45.93452362623558,4.8234561250220445,634.0
01323,38,284,322,REYSSOUZE,46.43206072076459,4.9193062225115005,37.0
01325,72,362,433,RIGNIEUX LE FRANC,45.9400477087409,5.189568020307458,26.0
01328,49,190,239,ROMANS,46.11870744270729,5.022726532361813,76.0
01329,4,59,63,ROSSILLON,45.831814660520465,5.5935533846422825,2.0
01330,19,30,49,RUFFIEU,45.99404899868431,5.663250268988995,6.0
01331,8,70,78,SAINT ALBAN,46.09569630098121,5.453242332588457,16.0
01332,41,260,300,SAINT ANDRE DE BAGE,46.301638374707096,4.923347788539948,48.0
01333,321,1002,1323,SAINT ANDRE DE CORCY,45.926278092104646,4.952154728817676,489.0
01334,47,192,238,SAINT ANDRE D'HUIRIAT,46.213338532865365,4.9121135414110295,16.0
01335,48,100,148,SAINT ANDRE LE BOUCHOUX,46.11734597342794,5.07864651553898,25.0
01336,86,399,485,SAINT ANDRE SUR VIEUX JONC,46.15712536439384,5.14645803881294,67.0
01337,94,418,512,SAINT BENIGNE,46.44469588995596,4.9607829288678085,74.0
01338,96,217,313,SAINT BENOIT,45.69451094105506,5.588645656435378,102.0
01339,72,537,609,SAINT BERNARD,45.94506654070457,4.737298324761862,52.0
01340,8,56,65,SAINT BOIS,45.700976484380256,5.641191512195934,0.0
01341,16,60,77,SAINT CHAMP,45.783997326989876,5.730736457005767,1.0
01342,52,238,289,SAINTE CROIX,45.894224998811396,5.052068696022883,35.0
01343,211,621,832,SAINT CYR SUR MENTHON,46.2756133687954,4.972977765673322,165.0
01344,268,1960,2228,SAINT DENIS LES BOURG,46.19965433185547,5.192179730903281,550.0
01345,133,772,906,SAINT DENIS EN BUGEY,45.951963939049776,5.329098671933038,71.0
01346,66,332,398,SAINT DIDIER D'AUSSIAT,46.306259765318565,5.060842090571493,37.0
01347,112,742,854,SAINT DIDIER DE FORMANS,45.95643250691106,4.780260392181246,57.0
01348,322,855,1177,SAINT DIDIER SUR CHALARONNE,46.17752313268174,4.817804185081296,325.0
01349,24,165,188,SAINT ELOI,45.933032876344754,5.152340050665883,13.0
01350,207,1060,1268,SAINT ETIENNE DU BOIS,46.28808495566305,5.293439245852553,198.0
01351,121,491,611,SAINT ETIENNE SUR CHALARONNE,46.146815022146825,4.866822240930286,45.0
01352,53,185,238,SAINT ETIENNE SUR REYSSOUZE,46.4130687378918,5.000877702321009,22.0
01353,105,556,661,SAINTE EUPHEMIE,45.972742345316256,4.798072127816783,112.0
01354,1036,3320,4356,SAINT GENIS POUILLY,46.24336269444438,6.021437034474154,1164.0
01355,28,177,205,SAINT GENIS SUR MENTHON,46.28221713124834,5.0089692635057785,22.0
01356,20,93,113,SAINT GEORGES SUR RENON,46.105525595704854,5.0319924486568395,3.0
01357,37,162,199,SAINT GERMAIN DE JOUX,46.17777805085805,5.73844088489079,20.0
01358,15,114,129,SAINT GERMAIN LES PAROISSES,45.773533461704275,5.61799626671488,18.0
01359,25,110,135,SAINT GERMAIN SUR RENON,46.0806816443064,5.057493020907839,9.0
01360,114,649,762,SAINT JEAN DE GONVILLE,46.212646413724364,5.9520110437474205,115.0
01361,124,568,692,SAINT JEAN DE NIOST,45.83874134994978,5.218090990261241,49.0
01362,59,287,346,SAINT JEAN DE THURIGNEUX,45.952259395329904,4.882308801374335,49.0
01363,168,556,724,SAINT JEAN LE VIEUX,46.028467962846115,5.389208021758425,128.0
01364,93,242,335,SAINT JEAN SUR REYSSOUZE,46.39616803054482,5.062737147418184,30.0
01365,107,472,579,SAINT JEAN SUR VEYLE,46.25809155443023,4.9156240739220864,70.0
01366,63,358,421,SAINTE JULIE,45.89008087167539,5.278325316388162,80.0
01367,46,230,276,SAINT JULIEN SUR REYSSOUZE,46.40165702839296,5.111316084844006,59.0
01368,61,296,357,SAINT JULIEN SUR VEYLE,46.20218536877879,4.954080065408749,25.0
01369,56,338,394,SAINT JUST,46.19027823973438,5.280021326461211,113.0
01370,144,672,817,SAINT LAURENT SUR SAONE,46.305247812063534,4.839515111564055,151.0
01371,77,557,634,SAINT MARCEL,45.948699305115404,4.987285346584177,29.0
01372,41,190,231,SAINT MARTIN DE BAVEL,45.849275172379215,5.677366346028019,17.0
01373,124,343,466,SAINT MARTIN DU FRENE,46.138989542458646,5.552393117357682,196.0
01374,111,681,793,SAINT MARTIN DU MONT,46.1015821575959,5.328244122401365,130.0
01375,52,320,372,SAINT MARTIN LE CHATEL,46.281841394526566,5.115749902224843,21.0
01376,419,1262,1681,SAINT MAURICE DE BEYNOST,45.83037457420089,4.975396406941707,502.0
01378,174,940,1115,SAINT MAURICE DE GOURDANS,45.82126584592146,5.195459673081196,124.0
01379,43,259,302,SAINT MAURICE DE REMENS,45.95850430949664,5.2755121807596606,21.0
01380,90,180,270,SAINT NIZIER LE BOUCHOUX,46.45963946343819,5.1509564551301255,43.0
01381,37,345,383,SAINT NIZIER LE DESERT,46.055775142422455,5.148296528262241,28.0
01382,37,127,164,SAINTE OLIVE,46.018655420501794,4.933557013592541,10.0
01383,178,488,666,SAINT PAUL DE VARAX,46.098965962975925,5.128412880383258,141.0
01384,356,492,848,SAINT RAMBERT EN BUGEY,45.94852230491701,5.438174265775744,175.0
01385,52,377,429,SAINT REMY,46.18920458572421,5.16823324945011,111.0
