insee,inter,extra,actif,commune,lat,long,emploi,pop
01258,62,440,502,MONTCEAUX,46.097,4.798,48,908
01259,28,300,328,MONTCET,46.213,5.112,38,489
01260,15,107,123,LE MONTELLIER,45.93,5.073,13,218
01261,60,250,310,MONTHIEUX,45.957,4.94,50,579
01262,736,2320,3056,MONTLUEL,45.852,5.056,686,6456
01263,327,1345,1672,MONTMERLE SUR SAONE,46.082,4.759,348,2827
01264,40,416,456,MONTRACOL,46.197,5.122,26,619
01265,514,939,1453,MONTREAL LA CLUSE,46.187,5.571,514,3699
01266,374,627,1001,MONTREVEL EN BRESSE,46.337,5.128,451,1995
01267,123,378,502,NURIEUX VOLOGNAT,46.185,5.527,127,952
01268,20,76,96,MURS ET GELIGNIEUX,45.641,5.662,10,204
01269,582,903,1484,NANTUA,46.153,5.606,481,3922
01271,16,232,248,NATTAGES,45.73,5.764,0,393
01272,181,491,671,NEUVILLE LES DAMES,46.162,5.004,117,1232
01273,105,560,665,NEUVILLE SUR AIN,46.083,5.372,125,1237
01274,44,172,216,LES NEYROLLES,46.142,5.634,48,617
01275,150,998,1148,NEYRON,45.815,4.932,446,2155
01276,78,637,715,NIEVROZ,45.826,5.064,88,1359
01277,8,44,52,NIVOLLET MONTGRIFFON,46.003,5.471,2,91
01279,0,44,44,ONCIEU,45.959,5.473,1,78
01280,24,41,65,ORDONNAZ,45.837,5.538,2,117
01281,142,1500,1642,ORNEX,46.276,6.093,177,2666
01282,24,92,116,OUTRIAZ,46.067,5.547,38,267
01283,5547,3084,8631,OYONNAX,46.256,5.655,3246,24188
01284,64,179,243,OZAN,46.392,4.916,45,469
01285,75,447,522,PARCIEUX,45.915,4.825,55,914
01286,4,117,121,PARVES,45.744,5.741,5,320
01288,162,840,1002,PERON,46.19,5.926,135,1578
01289,525,2042,2567,PERONNAS,46.179,5.203,1135,5530
01290,120,428,548,PEROUGES,45.903,5.179,89,1102
01291,65,357,422,PERREX,46.246,4.978,62,721
01292,4,36,40,LE PETIT ABERGEMENT,46.033,5.664,0,142
01293,4,81,86,PEYRIAT,46.154,5.51,3,157
01294,68,288,356,PEYRIEU,45.677,5.677,76,649
01295,13,196,209,PEYZIEUX SUR SAONE,46.127,4.815,20,337
01296,18,155,173,PIRAJOUX,46.371,5.299,10,299
01297,44,344,388,PIZAY,45.889,5.089,19,638
01298,12,36,48,PLAGNE,46.192,5.728,3,83
01299,29,203,232,LE PLANTAY,46.023,5.089,10,416
01300,20,177,197,LE POIZAT,46.144,5.695,0,321
01301,162,966,1128,POLLIAT,46.249,5.126,216,2019
01302,8,60,68,POLLIEU,45.8,5.742,4,122
01303,287,398,686,PONCIN,46.085,5.407,204,1371
01304,325,778,1103,PONT D'AIN,46.048,5.336,378,2309
01305,344,476,820,PONT DE VAUX,46.432,4.938,446,2013
01306,157,526,683,PONT DE VEYLE,46.263,4.888,186,1485
01307,148,288,436,PORT,46.164,5.57,171,913
01308,52,324,376,POUGNY,46.14,5.95,10,628
01309,0,30,30,POUILLAT,46.327,5.428,2,58
01310,14,29,43,PREMEYZEL,45.684,5.648,36,242
01311,8,4,12,PREMILLIEU,45.874,5.571,2,33
01312,12,80,92,PRESSIAT,46.323,5.385,0,191
01313,362,2313,2675,PREVESSIN MOENS,46.256,6.082,247,4263
01314,167,521,688,PRIAY,46.003,5.29,70,1152
01316,19,49,67,PUGIEU,45.821,5.649,0,125
01317,4,128,132,RAMASSE,46.195,5.355,3,218
01318,52,292,344,RANCE,45.966,4.869,37,498
01319,35,181,216,RELEVANT,46.09,4.949,15,367
01320,225,1294,1519,REPLONGES,46.31,4.886,459,2841
01321,47,300,347,REVONNAS,46.162,5.33,13,493
01322,345,1372,1717,REYRIEUX,45.935,4.823,634,3690
01323,38,284,322,REYSSOUZE,46.432,4.919,37,714
01325,72,362,433,RIGNIEUX LE FRANC,45.94,5.19,26,839
01328,49,190,239,ROMANS,46.119,5.023,76,522
01329,4,59,63,ROSSILLON,45.832,5.594,2,147
01330,19,30,49,RUFFIEU,45.994,5.663,6,188
01331,8,70,78,SAINT ALBAN,46.096,5.453,16,133
01332,41,260,300,SAINT ANDRE DE BAGE,46.302,4.923,48,507
01333,321,1002,1323,SAINT ANDRE DE CORCY,45.926,4.952,489,3098
01334,47,192,238,SAINT ANDRE D'HUIRIAT,46.213,4.912,16,403
01335,48,100,148,SAINT ANDRE LE BOUCHOUX,46.117,5.079,25,191
01336,86,399,485,SAINT ANDRE SUR VIEUX JONC,46.157,5.146,67,965
01337,94,418,512,SAINT BENIGNE,46.445,4.961,74,817
01338,96,217,313,SAINT BENOIT,45.695,5.589,102,582
01339,72,537,609,SAINT BERNARD,45.945,4.737,52,1281
01340,8,56,65,SAINT BOIS,45.701,5.641,0,102
01341,16,60,77,SAINT CHAMP,45.784,5.731,1,132
01342,52,238,289,SAINTE CROIX,45.894,5.052,35,468
01343,211,621,832,SAINT CYR SUR MENTHON,46.276,4.973,165,1313
01344,268,1960,2228,SAINT DENIS LES BOURG,46.2,5.192,550,4920
01345,133,772,906,SAINT DENIS EN BUGEY,45.952,5.329,71,1939
01346,66,332,398,SAINT DIDIER D'AUSSIAT,46.306,5.061,37,667
01347,112,742,854,SAINT DIDIER DE FORMANS,45.956,4.78,57,1545
01348,322,855,1177,SAINT DIDIER SUR CHALARONNE,46.178,4.818,325,2263
01349,24,165,188,SAINT ELOI,45.933,5.152,13,403
01350,207,1060,1268,SAINT ETIENNE DU BOIS,46.288,5.293,198,2045
01351,121,491,611,SAINT ETIENNE SUR CHALARONNE,46.147,4.867,45,1178
01352,53,185,238,SAINT ETIENNE SUR REYSSOUZE,46.413,5.001,22,387
01353,105,556,661,SAINTE EUPHEMIE,45.973,4.798,112,1133
01354,1036,3320,4356,SAINT GENIS POUILLY,46.243,6.021,1164,6382
01355,28,177,205,SAINT GENIS SUR MENTHON,46.282,5.009,22,363
01356,20,93,113,SAINT GEORGES SUR RENON,46.106,5.032,3,162
01357,37,162,199,SAINT GERMAIN DE JOUX,46.178,5.738,20,476
01358,15,114,129,SAINT GERMAIN LES PAROISSES,45.774,5.618,18,307
01359,25,110,135,SAINT GERMAIN SUR RENON,46.081,5.057,9,217
01360,114,649,762,SAINT JEAN DE GONVILLE,46.213,5.952,115,1201
01361,124,568,692,SAINT JEAN DE NIOST,45.839,5.218,49,1082
01362,59,287,346,SAINT JEAN DE THURIGNEUX,45.952,4.882,49,554
01363,168,556,724,SAINT JEAN LE VIEUX,46.028,5.389,128,1449
01364,93,242,335,SAINT JEAN SUR REYSSOUZE,46.396,5.063,30,582
01365,107,472,579,SAINT JEAN SUR VEYLE,46.258,4.916,70,958
01366,63,358,421,SAINTE JULIE,45.89,5.278,80,534
01367,46,230,276,SAINT JULIEN SUR REYSSOUZE,46.402,5.111,59,509
01368,61,296,357,SAINT JULIEN SUR VEYLE,46.202,4.954,25,523
01369,56,338,394,SAINT JUST,46.19,5.28,113,788
01370,144,672,817,SAINT LAURENT SUR SAONE,46.305,4.84,151,1657
01371,77,557,634,SAINT MARCEL,45.949,4.987,29,1058
01372,41,190,231,SAINT MARTIN DE BAVEL,45.849,5.677,17,333
01373,124,343,466,SAINT MARTIN DU FRENE,46.139,5.552,196,1050
01374,111,681,793,SAINT MARTIN DU MONT,46.102,5.328,130,1304
01375,52,320,372,SAINT MARTIN LE CHATEL,46.282,5.116,21,652
01376,419,1262,1681,SAINT MAURICE DE BEYNOST,45.83,4.975,502,4017
01378,174,940,1115,SAINT MAURICE DE GOURDANS,45.821,5.195,124,1949
01379,43,259,302,SAINT MAURICE DE REMENS,45.958,5.276,21,605
01380,90,180,270,SAINT NIZIER LE BOUCHOUX,46.46,5.151,43,546
01381,37,345,383,SAINT NIZIER LE DESERT,46.056,5.148,28,489
01382,37,127,164,SAINTE OLIVE,46.019,4.934,10,254
01383,178,488,666,SAINT PAUL DE VARAX,46.099,5.128,141,1190
01384,356,492,848,SAINT RAMBERT EN BUGEY,45.949,5.438,175,2067
01385,52,377,429,SAINT REMY,46.189,5.168,111,812
01386,88,445,533,SAINT SORLIN EN BUGEY,45.885,5.37,128,938
01387,8,55,63,SAINT SULPICE,46.32,5.042,2,103
01388,231,174,405,SAINT TRIVIER DE COURTES,46.46,5.082,216,963
01389,229,635,864,SAINT TRIVIER SUR MOIGNANS,46.073,4.898,176,1537
01390,172,228,400,SAINT VULBAS,45.834,5.291,1110,803
01391,20,104,124,SALAVRE,46.364,5.346,30,285
01392,33,324,358,SAMOGNAT,46.258,5.576,11,421
01393,40,223,263,SANDRANS,46.064,4.981,25,416
01396,56,350,407,SAULT BRENAZ,45.855,5.41,95,974
01397,36,512,548,SAUVERNY,46.315,6.115,26,1017
01398,102,480,583,SAVIGNEUX,46.001,4.848,112,876
01399,91,705,797,SEGNY,46.297,6.073,147,1350
01400,15,38,53,SEILLONNAZ,45.807,5.49,3,123
01401,71,794,865,SERGY,46.253,6.0,38,1247
01402,72,209,282,SERMOYER,46.5,4.981,20,543
01403,125,331,456,SERRIERES DE BRIORD,45.808,5.455,73,960
01404,0,48,48,SERRIERES SUR AIN,46.153,5.451,2,79
01405,108,412,520,SERVAS,46.133,5.166,133,915
01406,16,33,49,SERVIGNAT,46.434,5.069,1,135
01407,64,376,440,SEYSSEL,45.959,5.831,57,803
01408,83,257,340,SIMANDRE SUR SURAN,46.225,5.417,44,638
01409,12,12,23,SONGIEU,45.973,5.702,0,123
01410,12,140,152,SONTHONNAX LA MONTAGNE,46.233,5.524,10,303
01411,16,122,138,SOUCLIN,45.876,5.418,4,221
01412,85,190,275,SULIGNAT,46.177,4.963,47,485
01413,4,36,39,SURJOUX,46.024,5.803,2,69
01414,28,72,100,SUTRIEU,45.951,5.659,7,218
01415,24,140,164,TALISSIEU,45.866,5.725,27,405
01416,158,247,405,TENAY,45.92,5.508,69,1083
01417,24,118,143,THEZILLIEU,45.893,5.601,11,300
01418,44,469,513,THIL,45.814,5.022,73,946
01419,440,2044,2485,THOIRY,46.236,5.98,637,4068
01420,167,456,622,THOISSEY,46.173,4.802,151,1355
01421,104,256,360,TORCIEU,45.922,5.395,65,643
01422,112,605,717,TOSSIAT,46.141,5.315,169,1111
01423,57,308,365,TOUSSIEUX,45.961,4.829,8,732
01424,99,701,800,TRAMOYES,45.876,4.966,81,1525
01425,35,94,130,LA TRANCLIERE,46.111,5.262,19,300
01426,408,651,1059,TREFFORT CUISIAT,46.271,5.368,231,1908
01427,828,2268,3096,TREVOUX,45.941,4.775,1122,6392
01428,8,36,44,VALEINS,46.112,4.872,4,67
01429,36,251,287,VANDEINS,46.218,5.079,10,510
01430,20,219,240,VARAMBON,46.04,5.316,25,386
01431,91,494,585,VAUX EN BUGEY,45.928,5.354,94,1003
01432,16,99,115,VERJON,46.346,5.351,7,192
01433,59,91,150,VERNOUX,46.481,5.11,38,127
01434,20,108,128,VERSAILLEUX,45.98,5.104,12,254
01435,112,928,1040,VERSONNEX,46.302,6.097,71,1713
01436,47,214,261,VESANCY,46.349,6.091,8,449
01437,24,44,68,VESCOURS,46.475,5.025,3,192
01439,27,27,55,VESINES,46.359,4.867,15,113
01441,125,217,343,VIEU D'IZENAVE,46.081,5.529,115,536
01442,28,148,176,VIEU,45.891,5.683,7,311
01443,605,1416,2021,VILLARS LES DOMBES,46.003,5.03,651,4197
01444,92,500,592,VILLEBOIS,45.848,5.435,46,953
01445,24,276,300,VILLEMOTIER,46.346,5.321,22,455
01446,150,498,648,VILLENEUVE,46.021,4.837,51,939
01447,139,365,504,VILLEREVERSURE,46.191,5.397,139,1102
01448,20,175,195,VILLES,46.088,5.785,8,269
01449,51,268,320,VILLETTE SUR AIN,45.988,5.269,30,472
01450,195,1198,1393,VILLIEU LOYES MOLLON,45.921,5.222,264,2405
01451,850,1719,2569,VIRIAT,46.254,5.217,1896,5287
01452,132,356,488,VIRIEU LE GRAND,45.849,5.652,80,949
01453,65,45,110,VIRIEU LE PETIT,45.909,5.725,43,281
01454,64,336,400,VIRIGNIN,45.717,5.713,77,642
01456,4,16,20,VONGNES,45.815,5.724,5,89
01457,411,712,1123,VONNAS,46.219,4.991,426,2419
02001,20,185,205,ABBECOURT,49.596,3.18,34,447
02002,22,190,213,ACHERY,49.692,3.39,10,542
02003,68,342,409,ACY,49.345,3.413,64,952
02004,23,54,77,AGNICOURT ET SECHELLES,49.716,3.953,6,211
02005,31,120,150,AGUILCOURT,49.406,3.968,6,359
02006,16,100,116,AISONVILLE ET BERNOVILLE,49.934,3.522,15,289
02007,26,34,60,AIZELLES,49.49,3.811,2,94
02008,7,117,124,AIZY JOUY,49.435,3.516,5,240
02009,12,190,202,ALAINCOURT,49.764,3.376,10,466
02010,4,86,90,ALLEMANT,49.461,3.454,8,117
02011,92,398,489,AMBLENY,49.381,3.184,80,1116
02012,4,28,32,AMBRIEF,49.319,3.401,3,84
02013,76,156,232,AMIFONTAINE,49.483,3.918,36,388
02014,48,286,334,AMIGNY ROUY,49.61,3.305,20,626
02015,4,40,44,ANCIENVILLE,49.217,3.214,2,78
02016,4,68,72,ANDELAIN,49.642,3.37,6,158
02017,12,115,127,ANGUILCOURT LE SART,49.689,3.433,7,268
02018,206,453,659,ANIZY LE CHATEAU,49.506,3.45,207,1902
02019,12,114,126,ANNOIS,49.721,3.178,8,382
02020,45,172,217,ANY MARTIN RIEUX,49.881,4.221,15,504
02021,8,13,21,ARCHON,49.741,4.118,4,84
02022,16,126,142,ARCY SAINTE RESTITUE,49.253,3.465,25,369
02023,16,43,59,ARMENTIERES SUR OURCQ,49.183,3.386,7,105
02024,0,22,22,ARRANCY,49.492,3.754,3,50
02025,20,135,155,ARTEMPS,49.765,3.19,15,338
