insee,inter,extra,actif,commune,lat,long,emploi,pop
01038,43,297,341,BENY,46.32,5.283,26,613
01039,20,180,200,BEON,45.855,5.755,54,364
01040,54,207,261,BEREZIAT,46.367,5.046,7,341
01041,40,301,341,BETTANT,45.944,5.363,14,685
01042,38,130,168,BEY,46.219,4.846,12,221
01043,375,1576,1951,BEYNOST,45.84,5.001,1004,3528
01044,45,231,276,BILLIAT,46.077,5.785,22,411
01045,24,106,130,BIRIEUX,45.953,5.04,20,145
01046,52,308,360,BIZIAT,46.218,4.945,32,647
01047,107,413,520,BLYES,45.847,5.249,366,691
01049,303,1082,1385,LA BOISSE,45.842,5.036,407,2704
01050,10,156,166,BOISSEY,46.382,4.996,19,202
01051,4,39,43,BOLOZON,46.193,5.474,2,94
01052,15,128,143,BOULIGNEUX,46.023,4.992,28,290
01053,9601,5200,14801,BOURG EN BRESSE,46.205,5.228,8885,40628
01054,97,537,634,BOURG SAINT CHRISTOPHE,45.891,5.161,33,824
01056,29,112,141,BOYEUX SAINT JEROME,46.03,5.457,9,277
01057,30,184,213,BOZ,46.407,4.909,38,360
01058,76,268,343,BREGNIER CORDON,45.649,5.62,108,566
01059,18,50,69,BRENAZ,45.948,5.723,4,105
01060,49,190,239,BRENOD,46.061,5.606,14,427
01061,66,476,542,BRENS,45.719,5.695,32,732
01062,73,350,423,BRESSOLLES,45.867,5.095,86,587
01063,40,160,200,BRION,46.173,5.552,156,559
01064,146,321,467,BRIORD,45.782,5.46,95,674
01065,105,744,849,BUELLAS,46.209,5.133,75,1288
01066,0,15,15,LA BURBANCHE,45.847,5.56,2,56
01067,0,135,135,CEIGNES,46.12,5.499,42,229
01068,88,255,343,CERDON,46.081,5.466,40,672
01069,90,639,729,CERTINES,46.132,5.264,140,1287
01071,313,2186,2498,CESSY,46.319,6.07,307,2287
01072,287,1099,1386,CEYZERIAT,46.178,5.324,533,2388
01073,88,361,449,CEYZERIEU,45.835,5.726,30,816
01074,240,826,1067,CHALAMONT,45.996,5.171,269,1656
01075,102,471,573,CHALEINS,46.03,4.805,199,1025
01076,4,47,52,CHALEY,45.955,5.532,2,107
01077,14,77,91,CHALLES LA MONTAGNE,46.125,5.464,2,203
01078,105,507,613,CHALLEX,46.181,5.976,38,1060
01079,130,175,305,CHAMPAGNE EN VALROMEY,45.904,5.677,90,674
01080,105,217,322,CHAMPDOR,46.017,5.597,15,426
01081,148,256,404,CHAMPFROMIER,46.194,5.817,55,591
01082,94,164,258,CHANAY,46.006,5.785,29,573
01083,77,390,467,CHANEINS,46.097,4.852,53,560
01084,58,301,359,CHANOZ CHATENAY,46.184,5.03,12,492
01085,20,152,171,LA CHAPELLE DU CHATELARD,46.069,5.026,16,263
01087,20,96,116,CHARIX,46.183,5.684,10,265
01088,85,444,529,CHARNOZ SUR AIN,45.872,5.222,116,808
01089,145,765,910,CHATEAU GAILLARD,45.973,5.304,287,1370
01090,35,134,169,CHATENAY,46.033,5.202,14,308
01091,446,1113,1559,CHATILLON EN MICHAILLE,46.144,5.8,430,2657
01092,145,596,741,CHATILLON LA PALUD,45.976,5.249,70,1075
01093,856,1109,1964,CHATILLON SUR CHALARONNE,46.12,4.957,882,4130
01094,45,257,302,CHAVANNES SUR REYSSOUZE,46.431,4.993,25,580
01095,39,205,244,CHAVANNES SUR SURAN,46.263,5.427,36,485
01096,81,436,517,CHAVEYRIAT,46.198,5.06,63,810
01097,10,99,109,CHAVORNAY,45.879,5.72,7,176
01098,70,270,340,CHAZEY BONS,45.803,5.682,157,665
01099,140,609,749,CHAZEY SUR AIN,45.893,5.254,87,1200
01100,5,55,60,CHEIGNIEU LA BALME,45.827,5.608,5,112
01101,15,70,86,CHEVILLARD,46.109,5.582,4,132
01102,81,414,495,CHEVROUX,46.38,4.949,56,657
01103,75,724,799,CHEVRY,46.281,6.037,38,808
01104,95,145,241,CHEZERY FORENS,46.222,5.867,30,367
01105,95,674,769,CIVRIEUX,45.921,4.881,175,1079
01106,20,45,65,CIZE,46.204,5.446,24,128
01107,5,55,60,CLEYZIEU,45.908,5.431,1,116
01108,156,342,498,COLIGNY,46.383,5.346,117,1091
01109,154,921,1075,COLLONGES,46.138,5.904,76,1105
01110,25,40,65,COLOMIEU,45.733,5.622,2,128
01111,5,55,60,CONAND,45.892,5.471,1,69
01112,25,216,241,CONDAMINE,46.109,5.551,29,285
01113,70,305,375,CONDEISSIAT,46.158,5.08,38,649
01114,41,159,200,CONFORT,46.15,5.823,64,499
01115,115,553,667,CONFRANCON,46.267,5.065,77,862
01116,25,180,205,CONTREVOZ,45.806,5.628,13,430
01117,10,65,75,CONZIEU,45.726,5.607,1,99
01118,132,388,520,CORBONOD,45.967,5.822,70,898
01121,0,55,55,CORLIER,46.03,5.499,5,73
01122,60,289,350,CORMARANCHE EN BUGEY,45.953,5.611,41,726
01123,63,419,482,CORMORANCHE SUR SAONE,46.241,4.832,73,903
01124,35,231,266,CORMOZ,46.449,5.232,13,512
01125,70,165,235,CORVEISSIAT,46.243,5.481,61,473
01127,48,172,220,COURMANGOUX,46.331,5.369,5,360
01128,24,106,131,COURTES,46.459,5.1,31,218
01129,20,115,134,CRANS,45.965,5.191,2,258
01130,93,571,664,CRAS SUR REYSSOUZE,46.308,5.166,73,905
01133,25,133,158,CRESSIN ROCHEFORT,45.786,5.763,7,308
01134,109,654,763,CROTTET,46.277,4.892,137,1479
01135,153,890,1044,CROZET,46.281,6.012,172,1344
01136,50,335,385,CRUZILLES LES MEPILLAT,46.225,4.881,10,651
01138,519,650,1169,CULOZ,45.848,5.782,328,2620
01139,20,128,148,CURCIAT DONGALON,46.475,5.158,20,406
01140,64,260,324,CURTAFOND,46.272,5.089,34,589
01141,19,143,162,CUZIEU,45.819,5.674,4,304
01142,472,1680,2152,DAGNEUX,45.852,5.068,755,3760
01143,1158,3072,4229,DIVONNE LES BAINS,46.357,6.143,638,6158
01144,69,371,440,DOMMARTIN,46.337,4.99,10,597
01145,111,381,492,DOMPIERRE SUR VEYLE,46.071,5.205,36,968
01146,24,184,208,DOMPIERRE SUR CHALARONNE,46.143,4.904,8,280
01147,53,152,205,DOMSURE,46.419,5.295,17,403
01148,140,736,876,DORTAN,46.319,5.659,143,2188
01149,59,416,475,DOUVRES,45.989,5.373,13,646
01150,35,90,125,DROM,46.218,5.369,10,160
01151,85,465,550,DRUILLAT,46.06,5.317,32,879
01152,40,322,362,ECHALLON,46.21,5.741,30,665
01153,118,870,988,ECHENEVEX,46.309,6.036,61,1203
01154,83,318,401,ETREZ,46.334,5.185,95,642
01155,10,50,60,EVOSGES,45.961,5.498,8,109
01156,57,324,380,FARAMANS,45.902,5.126,37,591
01157,158,866,1024,FAREINS,46.019,4.762,214,1668
01158,44,438,482,FARGES,46.168,5.905,11,589
01159,388,1119,1507,FEILLENS,46.336,4.891,437,2935
01160,1193,3366,4559,FERNEY VOLTAIRE,46.256,6.108,1314,7071
01162,0,25,25,FLAXIEU,45.808,5.735,3,50
01163,168,766,934,FOISSIAT,46.37,5.175,82,1562
01165,73,666,739,FRANCHELEINS,46.074,4.809,38,994
01166,131,982,1114,FRANS,45.991,4.774,107,1849
01167,51,289,340,GARNERANS,46.206,4.841,26,565
01169,24,253,276,GENOUILLEUX,46.119,4.787,11,400
01170,40,482,522,BEARD GEOVREISSIAT,46.19,5.557,106,712
01171,59,360,419,GEOVREISSET,46.256,5.618,55,763
01172,26,26,52,GERMAGNAT,46.311,5.449,0,92
01173,1482,4442,5924,GEX,46.333,6.058,792,7771
01174,29,54,83,GIRON,46.226,5.774,5,100
01175,80,294,374,GORREVOD,46.416,4.941,72,561
01177,10,60,70,GRAND CORENT,46.199,5.431,1,111
01179,177,742,918,GRIEGES,46.255,4.85,108,1599
01180,69,248,318,GRILLY,46.331,6.115,22,615
01181,105,489,594,GROISSIAT,46.229,5.612,423,749
01183,149,496,645,GUEREINS,46.109,4.781,247,1065
01184,85,255,340,HAUTECOURT ROMANECHE,46.16,5.418,26,678
01185,1051,358,1409,HAUTEVILLE LOMPNES,45.979,5.6,621,3653
01186,16,28,45,HOSTIAZ,45.902,5.535,2,62
01187,188,158,346,HOTONNES,45.998,5.693,64,295
01188,30,261,291,ILLIAT,46.19,4.888,19,464
01189,110,423,533,INJOUX GENISSIAT,46.052,5.803,58,966
01190,16,24,39,INNIMOND,45.783,5.573,5,95
01191,25,53,78,IZENAVE,46.038,5.525,5,146
01192,361,706,1067,IZERNORE,46.221,5.554,530,1652
01193,10,80,90,IZIEU,45.655,5.644,12,178
01194,464,2194,2658,JASSANS RIOTTIER,45.985,4.757,582,5333
01195,130,633,763,JASSERON,46.212,5.325,179,1257
01196,67,405,473,JAYAT,46.371,5.121,85,774
01197,42,117,159,JOURNANS,46.145,5.332,22,330
01198,25,113,139,JOYEUX,45.961,5.099,6,206
01199,190,751,941,JUJURIEUX,46.04,5.409,205,1696
01200,20,69,88,LABALME,46.093,5.483,4,135
01202,775,2049,2824,LAGNIEU,45.904,5.349,601,5882
01203,103,457,560,LAIZ,46.248,4.889,123,990
01204,45,264,309,LALLEYRIAT,46.155,5.715,25,195
01205,52,415,467,LANCRANS,46.124,5.833,64,934
01206,12,112,124,LANTENAY,46.058,5.542,15,257
01207,55,101,156,LAPEYROUSE,45.983,4.977,27,225
01208,0,32,32,LAVOURS,45.809,5.772,5,117
01209,25,295,320,LEAZ,46.098,5.887,6,482
01210,78,41,119,LELEX,46.303,5.942,84,220
01211,97,614,710,LENT,46.119,5.196,75,1148
01212,64,231,295,LESCHEROUX,46.407,5.146,28,596
01213,84,496,580,LEYMENT,45.923,5.295,108,922
01214,10,69,79,LEYSSARD,46.156,5.476,1,143
01215,4,16,20,LHOPITAL,46.022,5.778,0,49
01216,104,263,367,LHUIS,45.747,5.533,61,721
01218,8,32,40,LOCHIEU,45.93,5.728,3,73
01219,25,35,60,LOMPNAS,45.803,5.52,4,147
01221,20,14,34,LOMPNIEU,45.962,5.661,3,103
01224,315,1120,1434,LOYETTES,45.774,5.203,328,2331
01225,5,182,188,LURCY,46.063,4.781,3,256
01227,15,184,198,MAGNIEU,45.776,5.719,33,292
01228,104,205,309,MAILLAT,46.129,5.538,119,664
01229,122,442,563,MALAFRETAZ,46.324,5.147,56,674
01230,16,111,127,MANTENAY MONTLIN,46.424,5.098,14,247
01231,183,706,889,MANZIAT,46.359,4.908,222,1596
01232,231,721,952,MARBOZ,46.343,5.258,196,2164
01233,4,48,52,MARCHAMP,45.787,5.542,1,108
01234,30,60,90,MARIGNIEU,45.797,5.721,15,156
01235,87,342,429,MARLIEUX,46.065,5.073,71,676
01236,65,391,456,MARSONNAS,46.341,5.071,13,728
01237,159,540,699,MARTIGNAT,46.209,5.609,249,1265
01238,133,986,1120,MASSIEUX,45.909,4.83,226,2119
01239,42,256,298,MASSIGNIEU DE RIVES,45.754,5.767,23,498
01240,30,262,292,MATAFELON GRANGES,46.261,5.554,22,484
01241,130,439,569,MEILLONNAS,46.245,5.352,78,1205
01242,20,32,52,MERIGNAT,46.069,5.437,10,114
01243,110,520,630,MESSIMY SUR SAONE,46.048,4.765,35,932
01244,819,2496,3316,MEXIMIEUX,45.905,5.195,933,6835
01245,65,348,413,BOHAS MEYRIAT RIGNAT,46.137,5.391,26,724
01246,140,761,901,MEZERIAT,46.235,5.047,115,1912
01247,78,78,155,MIJOUX,46.366,5.995,68,312
01248,139,997,1137,MIONNAY,45.895,4.93,152,2111
01249,1102,3122,4224,MIRIBEL,45.824,4.953,1705,8545
01250,92,822,914,MISERIEUX,45.973,4.811,66,1432
01252,50,250,300,MOGNENEINS,46.138,4.812,21,572
01254,147,722,869,MONTAGNAT,46.171,5.284,264,1421
01255,35,230,265,MONTAGNIEU,45.794,5.467,22,387
01257,20,155,175,MONTANGES,46.164,5.802,35,282
01258,77,507,584,MONTCEAUX,46.097,4.798,48,908
01259,15,288,303,MONTCET,46.213,5.112,38,489
01260,43,100,142,LE MONTELLIER,45.93,5.073,13,218
01261,55,305,360,MONTHIEUX,45.957,4.94,50,579
01262,706,2473,3179,MONTLUEL,45.852,5.056,686,6456
01263,271,1386,1657,MONTMERLE SUR SAONE,46.082,4.759,348,2827
01264,45,449,494,MONTRACOL,46.197,5.122,26,619
01265,380,965,1345,MONTREAL LA CLUSE,46.187,5.571,514,3699
01266,301,655,957,MONTREVEL EN BRESSE,46.337,5.128,451,1995
01267,95,434,528,NURIEUX VOLOGNAT,46.185,5.527,127,952
01268,30,80,110,MURS ET GELIGNIEUX,45.641,5.662,10,204
01269,479,856,1335,NANTUA,46.153,5.606,481,3922
01272,128,570,698,NEUVILLE LES DAMES,46.162,5.004,117,1232
01273,114,634,748,NEUVILLE SUR AIN,46.083,5.372,125,1237
01274,35,227,262,LES NEYROLLES,46.142,5.634,48,617
01275,184,976,1159,NEYRON,45.815,4.932,446,2155
01276,134,623,757,NIEVROZ,45.826,5.064,88,1359
01277,16,36,52,NIVOLLET MONTGRIFFON,46.003,5.471,2,91
01279,0,32,32,ONCIEU,45.959,5.473,1,78
01280,29,29,57,ORDONNAZ,45.837,5.538,2,117
01281,262,1726,1988,ORNEX,46.276,6.093,177,2666
01282,50,70,120,OUTRIAZ,46.067,5.547,38,267
01283,5245,2978,8223,OYONNAX,46.256,5.655,3246,24188
01284,69,232,301,OZAN,46.392,4.916,45,469
01285,49,480,529,PARCIEUX,45.915,4.825,55,914
01286,50,350,400,PARVES,45.744,5.741,5,320
01288,207,1035,1242,PERON,46.19,5.926,135,1578
01289,504,1939,2443,PERONNAS,46.179,5.203,1135,5530
01290,135,375,510,PEROUGES,45.903,5.179,89,1102
01291,60,328,388,PERREX,46.246,4.978,62,721
01293,4,90,94,PEYRIAT,46.154,5.51,3,157
01294,79,330,409,PEYRIEU,45.677,5.677,76,649
01295,39,285,323,PEYZIEUX SUR SAONE,46.127,4.815,20,337
01296,10,153,163,PIRAJOUX,46.371,5.299,10,299
01297,45,324,369,PIZAY,45.889,5.089,19,638
01298,10,60,70,PLAGNE,46.192,5.728,3,83
01299,72,179,251,LE PLANTAY,46.023,5.089,10,416
01301,206,960,1166,POLLIAT,46.249,5.126,216,2019
01302,10,55,65,POLLIEU,45.8,5.742,4,122
01303,207,494,702,PONCIN,46.085,5.407,204,1371
01304,273,859,1133,PONT D'AIN,46.048,5.336,378,2309
01305,303,555,858,PONT DE VAUX,46.432,4.938,446,2013
01306,103,570,673,PONT DE VEYLE,46.263,4.888,186,1485
01307,89,312,401,PORT,46.164,5.57,171,913
01308,30,379,409,POUGNY,46.14,5.95,10,628
01309,4,44,49,POUILLAT,46.327,5.428,2,58
01310,5,44,49,PREMEYZEL,45.684,5.648,36,242
01311,0,16,16,PREMILLIEU,45.874,5.571,2,33
01313,486,3232,3718,PREVESSIN MOENS,46.256,6.082,247,4263
01314,129,571,700,PRIAY,46.003,5.29,70,1152
01316,21,42,64,PUGIEU,45.821,5.649,0,125
01317,15,125,140,RAMASSE,46.195,5.355,3,218
01318,55,275,330,RANCE,45.966,4.869,37,498
01319,35,201,237,RELEVANT,46.09,4.949,15,367
01320,294,1341,1635,REPLONGES,46.31,4.886,459,2841
01321,32,399,432,REVONNAS,46.162,5.33,13,493
01322,443,1497,1940,REYRIEUX,45.935,4.823,634,3690
01323,89,351,440,REYSSOUZE,46.432,4.919,37,714
01325,64,387,451,RIGNIEUX LE FRANC,45.94,5.19,26,839
01328,81,170,251,ROMANS,46.119,5.023,76,522
01329,19,57,76,ROSSILLON,45.832,5.594,2,147
01330,36,57,92,RUFFIEU,45.994,5.663,6,188
01331,24,83,107,SAINT ALBAN,46.096,5.453,16,133
01332,24,345,369,SAINT ANDRE DE BAGE,46.302,4.923,48,507
01333,328,1054,1382,SAINT ANDRE DE CORCY,45.926,4.952,489,3098
01334,50,211,260,SAINT ANDRE D'HUIRIAT,46.213,4.912,16,403
01335,50,105,155,SAINT ANDRE LE BOUCHOUX,46.117,5.079,25,191
01336,90,399,489,SAINT ANDRE SUR VIEUX JONC,46.157,5.146,67,965
01337,118,404,522,SAINT BENIGNE,46.445,4.961,74,817
01338,150,376,526,SAINT BENOIT,45.695,5.589,102,582
01339,44,556,600,SAINT BERNARD,45.945,4.737,52,1281
01341,20,61,82,SAINT CHAMP,45.784,5.731,1,132
01342,39,215,254,SAINTE CROIX,45.894,5.052,35,468
01343,146,736,881,SAINT CYR SUR MENTHON,46.276,4.973,165,1313
01344,432,1874,2306,SAINT DENIS LES BOURG,46.2,5.192,550,4920
01345,177,846,1023,SAINT DENIS EN BUGEY,45.952,5.329,71,1939
01346,60,331,392,SAINT DIDIER D'AUSSIAT,46.306,5.061,37,667
01347,118,696,814,SAINT DIDIER DE FORMANS,45.956,4.78,57,1545
01348,410,744,1155,SAINT DIDIER SUR CHALARONNE,46.178,4.818,325,2263
01349,20,195,216,SAINT ELOI,45.933,5.152,13,403
01350,253,916,1168,SAINT ETIENNE DU BOIS,46.288,5.293,198,2045
01351,185,550,735,SAINT ETIENNE SUR CHALARONNE,46.147,4.867,45,1178
01352,37,188,225,SAINT ETIENNE SUR REYSSOUZE,46.413,5.001,22,387
01353,112,681,793,SAINTE EUPHEMIE,45.973,4.798,112,1133
01354,906,3937,4843,SAINT GENIS POUILLY,46.243,6.021,1164,6382
01355,21,224,245,SAINT GENIS SUR MENTHON,46.282,5.009,22,363
01356,16,82,98,SAINT GEORGES SUR RENON,46.106,5.032,3,162
01357,43,155,198,SAINT GERMAIN DE JOUX,46.178,5.738,20,476
01358,10,173,183,SAINT GERMAIN LES PAROISSES,45.774,5.618,18,307
01359,44,74,118,SAINT GERMAIN SUR RENON,46.081,5.057,9,217
01360,131,664,795,SAINT JEAN DE GONVILLE,46.213,5.952,115,1201
01361,80,620,700,SAINT JEAN DE NIOST,45.839,5.218,49,1082
01362,56,299,355,SAINT JEAN DE THURIGNEUX,45.952,4.882,49,554
01363,145,600,745,SAINT JEAN LE VIEUX,46.028,5.389,128,1449
01364,56,269,325,SAINT JEAN SUR REYSSOUZE,46.396,5.063,30,582
01365,87,393,481,SAINT JEAN SUR VEYLE,46.258,4.916,70,958
01366,78,404,482,SAINTE JULIE,45.89,5.278,80,534
01367,94,194,288,SAINT JULIEN SUR REYSSOUZE,46.402,5.111,59,509
01368,54,272,325,SAINT JULIEN SUR VEYLE,46.202,4.954,25,523
01369,77,337,414,SAINT JUST,46.19,5.28,113,788
01370,116,697,813,SAINT LAURENT SUR SAONE,46.305,4.84,151,1657
01371,99,681,780,SAINT MARCEL,45.949,4.987,29,1058
01372,20,172,191,SAINT MARTIN DE BAVEL,45.849,5.677,17,333
01373,106,425,531,SAINT MARTIN DU FRENE,46.139,5.552,196,1050
01374,139,737,876,SAINT MARTIN DU MONT,46.102,5.328,130,1304
01375,50,315,365,SAINT MARTIN LE CHATEL,46.282,5.116,21,652
01376,352,1336,1688,SAINT MAURICE DE BEYNOST,45.83,4.975,502,4017
01378,219,961,1180,SAINT MAURICE DE GOURDANS,45.821,5.195,124,1949
01379,39,311,350,SAINT MAURICE DE REMENS,45.958,5.276,21,605
01380,75,186,261,SAINT NIZIER LE BOUCHOUX,46.46,5.151,43,546
01381,70,348,417,SAINT NIZIER LE DESERT,46.056,5.148,28,489
01382,15,138,154,SAINTE OLIVE,46.019,4.934,10,254
01383,151,532,683,SAINT PAUL DE VARAX,46.099,5.128,141,1190
01384,245,635,880,SAINT RAMBERT EN BUGEY,45.949,5.438,175,2067
01385,69,433,502,SAINT REMY,46.189,5.168,111,812
01386,89,456,544,SAINT SORLIN EN BUGEY,45.885,5.37,128,938
01387,18,82,101,SAINT SULPICE,46.32,5.042,2,103
01388,171,216,387,SAINT TRIVIER DE COURTES,46.46,5.082,216,963
01389,200,607,806,SAINT TRIVIER SUR MOIGNANS,46.073,4.898,176,1537
01390,215,230,445,SAINT VULBAS,45.834,5.291,1110,803
01391,24,114,138,SALAVRE,46.364,5.346,30,285
01392,32,304,335,SAMOGNAT,46.258,5.576,11,421
01393,15,259,274,SANDRANS,46.064,4.981,25,416
01396,74,368,442,SAULT BRENAZ,45.855,5.41,95,974
01397,65,451,516,SAUVERNY,46.315,6.115,26,1017
01398,105,537,642,SAVIGNEUX,46.001,4.848,112,876
01399,122,799,921,SEGNY,46.297,6.073,147,1350
01400,28,59,87,SEILLONNAZ,45.807,5.49,3,123
01401,60,898,958,SERGY,46.253,6.0,38,1247
01402,74,240,315,SERMOYER,46.5,4.981,20,543
01403,91,382,473,SERRIERES DE BRIORD,45.808,5.455,73,960
01404,4,40,44,SERRIERES SUR AIN,46.153,5.451,2,79
01405,119,447,566,SERVAS,46.133,5.166,133,915
01406,16,49,66,SERVIGNAT,46.434,5.069,1,135
01407,85,372,457,SEYSSEL,45.959,5.831,57,803
01408,88,272,360,SIMANDRE SUR SURAN,46.225,5.417,44,638
01410,9,170,179,SONTHONNAX LA MONTAGNE,46.233,5.524,10,303
01411,0,119,119,SOUCLIN,45.876,5.418,4,221
01412,68,185,253,SULIGNAT,46.177,4.963,47,485
01413,4,43,47,SURJOUX,46.024,5.803,2,69
01414,25,60,85,SUTRIEU,45.951,5.659,7,218
01415,15,183,198,TALISSIEU,45.866,5.725,27,405
01416,90,303,393,TENAY,45.92,5.508,69,1083
01417,20,103,123,THEZILLIEU,45.893,5.601,11,300
01418,81,453,534,THIL,45.814,5.022,73,946
01419,481,2404,2885,THOIRY,46.236,5.98,637,4068
01420,151,481,632,THOISSEY,46.173,4.802,151,1355
01421,110,175,285,TORCIEU,45.922,5.395,65,643
01422,121,521,642,TOSSIAT,46.141,5.315,169,1111
01423,58,414,471,TOUSSIEUX,45.961,4.829,8,732
01424,80,796,875,TRAMOYES,45.876,4.966,81,1525
01425,23,102,125,LA TRANCLIERE,46.111,5.262,19,300
01426,304,807,1111,TREFFORT CUISIAT,46.271,5.368,231,1908
01427,817,2152,2969,TREVOUX,45.941,4.775,1122,6392
01428,0,45,45,VALEINS,46.112,4.872,4,67
01429,73,263,335,VANDEINS,46.218,5.079,10,510
01430,45,203,248,VARAMBON,46.04,5.316,25,386
01431,108,449,558,VAUX EN BUGEY,45.928,5.354,94,1003
01432,16,85,101,VERJON,46.346,5.351,7,192
01433,62,85,147,VERNOUX,46.481,5.11,38,127
01434,50,155,205,VERSAILLEUX,45.98,5.104,12,254
01435,113,870,983,VERSONNEX,46.302,6.097,71,1713
01436,37,221,258,VESANCY,46.349,6.091,8,449
01437,30,70,100,VESCOURS,46.475,5.025,3,192
01439,12,40,53,VESINES,46.359,4.867,15,113
01441,64,244,308,VIEU D'IZENAVE,46.081,5.529,115,536
01442,25,168,192,VIEU,45.891,5.683,7,311
01443,583,1330,1914,VILLARS LES DOMBES,46.003,5.03,651,4197
01444,89,485,574,VILLEBOIS,45.848,5.435,46,953
01445,35,260,295,VILLEMOTIER,46.346,5.321,22,455
01446,133,599,731,VILLENEUVE,46.021,4.837,51,939
01447,137,337,475,VILLEREVERSURE,46.191,5.397,139,1102
01448,37,146,183,VILLES,46.088,5.785,8,269
01449,42,258,300,VILLETTE SUR AIN,45.988,5.269,30,472
01450,282,1209,1491,VILLIEU LOYES MOLLON,45.921,5.222,264,2405
01451,813,1874,2687,VIRIAT,46.254,5.217,1896,5287
01452,144,267,411,VIRIEU LE GRAND,45.849,5.652,80,949
01453,52,61,113,VIRIEU LE PETIT,45.909,5.725,43,281
01454,35,415,450,VIRIGNIN,45.717,5.713,77,642
01456,0,5,5,VONGNES,45.815,5.724,5,89
01457,360,822,1182,VONNAS,46.219,4.991,426,2419
02001,51,154,205,ABBECOURT,49.596,3.18,34,447
02002,46,204,250,ACHERY,49.692,3.39,10,542
02003,90,317,407,ACY,49.345,3.413,64,952
02004,16,42,57,AGNICOURT ET SECHELLES,49.716,3.953,6,211
02005,37,161,198,AGUILCOURT,49.406,3.968,6,359
02006,10,85,95,AISONVILLE ET BERNOVILLE,49.934,3.522,15,289
02007,21,38,59,AIZELLES,49.49,3.811,2,94
02008,10,160,171,AIZY JOUY,49.435,3.516,5,240
02009,24,191,216,ALAINCOURT,49.764,3.376,10,466
02010,4,81,85,ALLEMANT,49.461,3.454,8,117
02011,79,378,456,AMBLENY,49.381,3.184,80,1116
02012,10,30,40,AMBRIEF,49.319,3.401,3,84
02013,45,140,185,AMIFONTAINE,49.483,3.918,36,388
02014,35,205,240,AMIGNY ROUY,49.61,3.305,20,626
02015,0,42,42,ANCIENVILLE,49.217,3.214,2,78
02016,30,90,120,ANDELAIN,49.642,3.37,6,158
02017,20,79,98,ANGUILCOURT LE SART,49.689,3.433,7,268
02018,236,475,711,ANIZY LE CHATEAU,49.506,3.45,207,1902
02019,21,119,140,ANNOIS,49.721,3.178,8,382
02020,55,166,221,ANY MARTIN RIEUX,49.881,4.221,15,504
02021,10,14,24,ARCHON,49.741,4.118,4,84
02022,51,117,167,ARCY SAINTE RESTITUE,49.253,3.465,25,369
02023,8,35,43,ARMENTIERES SUR OURCQ,49.183,3.386,7,105
02024,5,10,15,ARRANCY,49.492,3.754,3,50
02025,12,146,159,ARTEMPS,49.765,3.19,15,338
02027,10,85,95,ASSIS SUR SERRE,49.688,3.559,8,266
02028,192,919,1111,ATHIES SOUS LAON,49.573,3.683,202,2128
02029,10,185,195,ATTILLY,49.857,3.169,7,394
02030,16,94,110,AUBENCHEUL AUX BOIS,50.029,3.265,4,272
02031,76,140,215,AUBENTON,49.837,4.205,57,713
02032,20,73,93,AUBIGNY AUX KAISNES,49.773,3.117,18,271
02033,4,32,36,AUBIGNY EN LAONNOIS,49.498,3.791,2,114
02034,16,39,55,AUDIGNICOURT,49.478,3.133,4,98
