org,dest,nb,dist
1266,1053,281,17
1266,1266,301,0
1267,1283,120,13
1269,1265,112,5
1269,1269,479,0
1269,1283,145,12
1272,1093,132,6
1272,1272,128,0
1273,1053,123,18
1273,1273,114,0
1275,1275,184,0
1276,1276,134,0
1281,SUC1L,821,0
1281,SUC1U,101,0
1281,1160,181,3
1281,1281,262,0
1283,1014,623,5
1283,1031,553,2
1283,1181,249,4
1283,1192,233,9
1283,1237,152,6
1283,1265,163,10
1283,1283,5245,0
1288,SUC1L,433,0
1288,1288,207,0
1289,1053,1028,4
1289,1289,504,0
1289,1451,152,8
1290,1290,135,0
1294,1034,132,9
1301,1053,469,9
1301,1301,206,0
1303,1303,207,0
1304,1004,132,10
1304,1053,112,19
1304,1304,273,0
1305,1305,303,0
1305,71270,115,16
1306,1306,103,0
1306,71270,154,6
1308,SUC1L,165,0
1313,SUC1L,1540,0
1313,SUC1U,265,0
1313,1160,221,2
1313,1313,486,0
1313,1354,108,5
1314,1004,112,7
1314,1314,129,0
1320,1320,294,0
1320,71270,628,4
1321,1053,218,9
1322,1322,443,0
1322,1427,134,4
1322,69278,102,4
1332,71270,108,7
1333,1333,328,0
1333,69383,108,0
1336,1053,145,8
1337,1337,118,0
1338,1338,150,0
1343,1343,146,0
1343,71270,218,11
1344,1053,1145,3
1344,1289,118,2
1344,1344,432,0
1344,1451,100,6
1345,1004,226,2
1345,1345,177,0
1345,1390,143,13
1346,1053,116,17
1347,1347,118,0
1348,1348,410,0
1350,1053,507,11
1350,1350,253,0
1350,1451,119,7
1351,1351,185,0
1353,1353,112,0
1354,SUC1L,1586,0
1354,SUC1U,767,0
1354,1160,198,7
1354,1173,114,10
1354,1354,906,0
1354,1419,188,3
1360,SUC1L,229,0
1360,SUC1U,144,0
1360,1360,131,0
1363,1004,149,8
1363,1363,145,0
1369,1053,175,4
1370,1370,116,0
1370,71270,340,1
1373,1373,106,0
1374,1053,291,14
1374,1374,139,0
1375,1053,130,12
1376,1043,171,2
1376,1249,114,2
1376,1376,352,0
1378,1378,219,0
1383,1053,147,14
1383,1383,151,0
1384,1004,150,6
1384,1384,245,0
1385,1053,236,5
1388,1388,171,0
1389,1389,200,0
1390,1390,215,0
1392,1283,134,6
1396,1390,121,10
1397,SUC1L,138,0
1398,1398,105,0
1399,SUC1L,367,0
1399,1399,122,0
1401,SUC1L,296,0
1401,SUC1U,151,0
1405,1053,189,9
1405,1405,119,0
1419,SUC1L,994,0
1419,SUC1U,388,0
1419,1160,126,10
1419,1354,186,3
1419,1419,481,0
1420,1420,151,0
1421,1421,110,0
1422,1053,194,10
1422,1422,121,0
1424,69266,114,14
1426,1053,435,13
1426,1426,304,0
1427,1427,817,0
1427,69264,164,7
1427,69278,110,7
1427,69383,124,0
1431,1004,116,3
1431,1431,108,0
1435,SUC1L,299,0
1435,1435,113,0
1443,1053,128,27
1443,1443,583,0
1443,69383,104,0
1444,1390,130,11
1445,1053,120,17
1446,1446,133,0
1446,69264,133,10
1447,1053,154,13
1447,1447,137,0
1450,1450,282,0
1450,69266,115,32
1450,69383,110,0
1451,1053,1183,6
1451,1451,813,0
1452,1452,144,0
1454,1034,150,5
1457,1053,135,18
1457,1457,360,0
2003,2722,111,8
2018,2018,236,0
2028,2028,192,0
2028,2408,475,4
2029,2691,105,8
2037,2408,315,6
2041,2173,120,4
2046,2408,127,8
2057,2057,153,0
2059,2059,229,0
2059,2173,125,10
2059,2738,109,4
2064,2064,174,0
2064,2722,485,3
2085,2168,166,7
2086,2173,137,4
2089,2722,121,5
2093,2093,128,0
2095,2095,664,0
2095,2334,138,5
2095,2691,195,20
2103,2103,216,0
2103,2558,103,6
2110,2110,297,0
2114,2114,164,0
2114,2168,188,2
2128,2128,141,0
2128,2408,252,5
2131,2131,135,0
2131,2722,263,5
2134,2381,116,3
2135,2135,177,0
2141,2141,323,0
2157,2408,154,4
2163,2163,490,0
2163,2168,105,12
2163,2818,105,2
2165,2165,103,0
2168,2114,112,2
2168,2168,2892,0
2168,2187,166,2
2168,2290,112,3
2173,2173,2065,0
2173,2691,169,26
2173,2738,217,7
2173,60471,137,16
2180,2408,114,11
2186,2168,167,7
2186,2186,177,0
2187,2168,199,2
2191,2408,117,5
2195,2722,133,10
2203,2168,194,13
2203,2203,101,0
2209,2209,117,0
2215,51454,106,26
2217,2217,139,0
2226,2722,254,4
2231,2408,178,12
2237,2237,168,0
2237,2408,116,15
2238,2238,156,0
2238,2408,328,9
2239,2168,160,8
2243,2243,182,0
2243,2722,398,4
2245,2722,250,3
2286,2558,104,5
2287,2691,221,8
2290,2168,412,3
2290,2290,268,0
2292,2168,198,2
2295,2295,110,0
2296,2296,115,0
2296,2691,160,9
2299,51454,125,20
2303,2691,167,3
2304,2304,368,0
2305,2168,140,19
2305,2305,543,0
2307,2307,287,0
2307,2810,128,9
2309,2408,116,10
2312,2312,113,0
2318,2318,127,0
2321,2321,109,0
2334,2334,448,0
2334,2691,219,15
2340,2340,476,0
2340,2691,857,3
2355,2691,220,5
2359,2691,269,4
2360,2360,264,0
2360,51454,320,19
2361,2361,796,0
2371,2691,307,3
2374,2691,218,8
2381,2381,1588,0
2381,2684,192,4
2381,59249,100,11
2382,2382,113,0
2382,2691,262,5
2383,2691,299,6
2387,2387,110,0
2387,2691,201,6
2397,2691,135,15
2408,2028,150,4
2408,2157,172,4
2408,2158,148,10
2408,2408,5490,0
2408,2691,102,40
2408,2722,182,30
2408,51454,204,44
2420,2691,167,6
2422,2361,155,3
2426,2691,102,9
2430,2408,121,14
2430,2430,205,0
2439,2439,125,0
2439,51454,108,29
2468,2468,345,0
2477,2722,115,3
2481,2691,141,5
2495,2381,101,5
2495,2495,105,0
2497,2408,214,6
2502,2502,155,0
2504,2504,134,0
2504,2691,210,12
2521,2521,115,0
2524,2168,111,7
2525,2691,143,4
2532,2532,117,0
2532,2691,133,12
2539,2691,131,12
2540,2168,174,3
2543,2543,298,0
2549,2691,137,4
2554,2168,175,3
2555,2555,123,0
2558,2558,559,0
2564,2722,101,5
2566,2173,150,2
2571,2691,176,4
2572,51454,137,13
2574,2381,122,6
2574,2574,122,0
2575,2575,215,0
2575,2691,149,15
2593,2722,170,3
2602,2602,141,0
2613,51454,178,22
2621,2408,123,6
2648,2648,240,0
2648,2691,125,14
2666,2666,135,0
2668,2668,180,0
2676,2408,154,16
2676,2676,195,0
2676,2720,111,7
2680,2680,228,0
2684,2381,313,4
2684,2684,465,0
2691,2095,102,20
2691,2173,207,26
2691,2303,218,3
2691,2334,125,15
2691,2340,797,3
2691,2371,152,3
2691,2387,148,6
2691,2408,166,40
2691,2575,127,15
2691,2659,299,2
2691,2691,11903,0
2691,2738,120,21
2691,80021,111,71
2691,80410,118,19
2691,80620,111,27
2702,2691,167,7
2703,2691,113,18
2703,2703,101,0
2710,2691,115,9
2717,2691,102,13
2719,2173,224,3
2720,2408,116,19
2720,2720,496,0
2722,2168,122,38
2722,2243,183,4
2722,2408,226,30
2722,2722,4991,0
2722,2805,239,3
2722,2810,359,22
2722,60176,131,36
2722,95527,124,72
2738,2059,149,4
2738,2173,540,7
2738,2304,200,6
2738,2408,137,26
2738,2691,302,21
2738,2738,1584,0
2738,2820,112,4
2748,2748,161,0
2755,2408,102,9
2756,2691,110,7
2758,2722,130,14
2758,2758,195,0
2769,2769,102,0
2775,2691,148,15
2780,2722,143,5
2781,2168,108,3
2785,2691,167,10
2789,2789,371,0
2795,2795,182,0
2798,2798,106,0
2805,2722,373,3
2805,2805,200,0
2810,2722,190,22
2810,2810,1984,0
2810,60176,348,15
2810,95527,240,50
2818,2818,201,0
2820,2173,229,2
2820,2820,177,0
2821,2408,109,8
3001,3001,176,0
3001,3095,162,4
3001,3310,402,3
3003,3003,170,0
3013,3013,379,0
3013,3190,595,3
3013,3321,319,4
3019,3019,201,0
3019,3102,100,9
3019,71047,124,8
3022,3022,130,0
3023,3023,754,0
3023,3095,261,5
3023,3310,714,2
3023,63113,106,45
3025,3025,159,0
3025,3190,123,14
3025,3321,139,14
3026,3026,108,0
3036,3036,494,0
3038,3254,101,5
3040,3190,182,4
3040,3321,118,5
3043,3043,187,0
3044,3044,103,0
3044,3310,145,7
3045,3045,139,0
3045,3310,100,10
3046,3046,109,0
3048,3048,243,0
3052,3185,189,8
3053,3053,120,0
3055,3055,114,0
3055,3185,183,12
3060,3310,113,5
3074,3074,108,0
3082,3082,935,0
3082,3185,378,12
3083,3254,106,5
3084,3084,282,0
3085,3190,125,6
3092,3092,102,0
3093,3095,113,5
3093,3310,100,6
3094,3094,255,0
3094,3095,252,3
3094,3310,509,4
3095,3023,173,5
3095,3094,137,3
3095,3095,1671,0
3095,3310,1278,3
3095,63113,112,49
3098,3098,339,0
3098,3101,112,7
3098,3185,833,2
3100,3100,181,0
3100,3102,143,5
3101,3101,999,0
3101,3185,1523,6
3102,3102,598,0
3103,3103,197,0
3104,3104,177,0
3104,3185,114,15
3106,3185,105,12
3107,3107,204,0
3111,3185,201,10
3118,3118,987,0
3118,3310,141,18
3118,63113,161,37
3121,3190,106,10
3126,3310,123,5
3127,3127,123,0
3128,3101,195,5
3128,3128,183,0
3128,3185,467,10
3138,3138,678,0
3140,3185,260,3
3145,3185,178,7
3155,3155,451,0
3156,3156,157,0
3156,3190,238,12
3156,3321,121,11
3158,3158,115,0
3159,3082,136,3
3161,3161,158,0
3165,3165,316,0
3168,3168,115,0
3173,3173,181,0
3173,71176,105,4
3174,3310,121,10
3180,3190,130,13
3185,3082,344,12
3185,3098,359,2
3185,3101,873,6
3185,3185,8857,0
3185,3195,162,7
3185,3211,353,6
3185,3262,241,6
3185,3315,100,21
3186,3186,254,0
3190,3013,457,3
3190,3190,4370,0
3190,3321,1215,2
3195,3185,357,7
3195,3195,296,0
3197,3190,210,14
3197,3321,135,13
3200,3190,273,3
3211,3185,399,6
3211,3211,153,0
3212,3185,268,7
3217,3185,140,8
3233,3185,105,8
3235,3235,104,0
3236,3095,149,8
3236,3236,328,0
3236,3310,283,9
3238,3238,112,0
3246,3185,124,10
3247,3190,100,13
3254,3190,122,29
3254,3254,855,0
3257,3138,148,2
3258,3258,139,0
3258,3310,154,7
3262,3185,442,6
3262,3262,157,0
3264,3264,372,0
3264,3310,208,7
3275,3190,176,11
3275,3275,269,0
3283,3190,137,20
3283,3283,122,0
3286,3190,145,6
3286,3321,110,5
3290,3190,252,7
3290,3290,159,0
3290,3321,108,8
3297,3185,140,22
3297,3297,218,0
3298,3298,572,0
3301,3185,230,10
3304,3095,100,9
3304,3304,175,0
3304,3310,234,7
3306,3095,150,3
3306,3306,110,0
3306,3310,305,4
3310,3001,126,3
3310,3023,429,2
3310,3060,182,5
3310,3094,174,4
3310,3095,705,3
3310,3190,124,49
3310,3254,126,23
3310,3310,4064,0
3310,63113,276,47
3314,3185,320,9
3315,3315,290,0
3316,3190,116,12
3316,3316,107,0
3320,3320,140,0
3321,3013,294,4
3321,3190,1798,2
3321,3321,1896,0
4001,4070,349,9
4006,4006,284,0
4008,4008,362,0
4018,4018,259,0
4019,4019,843,0
4019,4226,116,3
4031,4031,116,0
4034,4112,114,14
4036,4070,300,10
4039,4039,454,0
4045,4045,175,0
4046,4070,230,9
4047,4070,223,6
4049,4049,964,0
4049,4070,188,18
4049,4209,204,12
4061,4061,109,0
4063,4112,152,8
4070,4001,171,9
4070,4049,110,18
4070,4070,4776,0
4076,4076,180,0
4079,4049,142,1
4079,4070,121,17
4088,4088,956,0
4088,4112,160,14
4094,4094,521,0
4094,4112,201,12
4096,4019,149,7
4096,4096,247,0
4108,4049,101,6
4108,4070,162,17
4108,4108,192,0
4110,4070,291,10
4111,4111,218,0
4111,4112,111,12
4112,4112,5039,0
4112,4197,143,5
4112,13001,132,44
4112,13099,892,17
4113,4070,128,5
4116,4070,159,22
4116,4112,110,27
4116,4116,507,0
4116,4143,127,13
4121,4070,154,11
4122,4070,115,12
4123,4123,142,0
4123,4209,137,11
4134,4134,157,0
4135,4135,226,0
4143,4112,416,14
4143,4143,883,0
4145,4049,101,6
4145,4145,166,0
4145,4209,166,6
4149,4049,119,9
4149,4149,456,0
4152,4112,717,4
4152,4152,318,0
4152,13099,155,14
4157,4157,113,0
4160,4112,159,11
4160,4160,212,0
4163,4163,150,0
4166,4166,349,0
4173,4173,227,0
4178,4178,213,0
4192,4112,109,10
4192,4192,169,0
4195,4019,153,2
4195,4195,104,0
4197,4112,520,5
4197,4197,473,0
4197,13099,104,12
4200,4209,125,5
4205,4205,365,0
4208,4208,125,0
4209,4209,1898,0
4217,4217,105,0
4226,4226,209,0
4230,4112,374,16
4230,4230,470,0
4242,4112,625,9
4242,4242,362,0
4244,4049,111,2
4244,4209,106,10
4244,4244,182,0
4245,4112,485,7
4245,4245,330,0
5003,5003,124,0
5004,5004,194,0
5004,5061,105,12
5006,5006,512,0
5006,5023,205,13
5010,5010,158,0
5017,5017,241,0
5017,5061,665,9
5018,5061,100,7
5023,5023,4283,0
5023,5079,125,13
5023,5085,189,8
5023,5133,205,4
5023,5161,200,7
5026,5026,111,0
5036,5036,116,0
5036,5046,181,6
5037,5061,142,9
5040,5040,459,0
5040,5061,411,16
5045,5045,120,0
5046,5046,1456,0
5052,5052,104,0
5052,5065,112,2
5059,5059,100,0
5059,5061,214,6
5061,4209,102,42
5061,5017,104,9
5061,5040,175,16
5061,5061,13663,0
5061,5162,176,16
5061,5170,248,11
5061,5179,139,20
5063,5063,200,0
5065,5065,490,0
5068,5061,109,6
5070,4209,111,17
5070,5061,107,34
5070,5070,788,0
5075,5061,129,9
5079,5079,307,0
5084,5061,100,13
5085,5085,247,0
5092,5061,187,7
5093,5093,126,0
5096,5096,347,0
5098,5098,237,0
5100,5061,151,7
5101,5101,112,0
5103,5103,115,0
5107,5023,110,3
5109,5023,116,1
5110,5110,129,0
5118,5118,168,0
5119,5119,186,0
5123,5061,366,10
5123,5123,156,0
5124,5061,142,7
5126,5126,147,0
5132,5061,267,14
5132,5132,382,0
5133,5023,286,4
5133,5133,382,0
5139,5139,476,0
5145,5145,206,0
5151,5023,250,7
5151,5151,157,0
5161,5161,308,0
5162,5061,230,16
5162,5162,173,0
5164,5164,166,0
5166,5166,290,0
5170,5061,440,11
5170,5170,219,0
5174,5023,159,7
5175,5175,167,0
5177,5177,335,0
5179,5061,227,20
5179,5179,660,0
5183,5023,347,3
5183,5183,151,0
6004,MO001,316,0
6004,6004,17292,0
6004,6018,1426,6
6004,6027,524,10
6004,6029,1560,9
6004,6030,166,8
6004,6033,292,24
6004,6069,382,18
6004,6079,181,15
6004,6084,181,13
6004,6085,523,11
6004,6088,2380,18
6004,6123,386,12
6004,6152,2062,11
6004,6155,1184,6
6004,6161,535,9
6006,6006,247,0
6006,6088,544,9
6007,6007,319,0
6007,6029,295,10
6007,6069,138,6
6010,6010,461,0
6010,6069,125,7
6011,MO001,326,0
6011,6011,661,0
6011,6088,227,5
6011,6121,143,2
6012,MO001,4153,0
6012,6012,1417,0
6012,6083,163,7
6012,6088,204,13
6014,6014,109,0
6014,6088,176,15
6015,6015,108,0
6015,6088,215,15
6018,6004,810,6
6018,6018,1667,0
6018,6029,144,10
6018,6085,140,9
6018,6088,460,16
6018,6152,492,7
6018,6155,140,6
6018,6161,135,4
6019,6019,164,0
6019,6088,289,14
6021,6088,129,19
6023,6023,462,0
6025,6025,203,0
6025,6033,123,2
6025,6088,151,14
6026,6069,123,4
6027,MO001,518,0
6027,6004,1042,10
6027,6018,285,6
6027,6027,6531,0
6027,6029,379,16
6027,6033,676,15
6027,6044,201,4
6027,6065,136,7
6027,6069,216,18
6027,6085,120,14
6027,6088,4827,11
6027,6122,113,9
6027,6123,1501,4
6027,6152,429,11
6027,6155,184,12
6027,6157,297,7
6027,6161,782,2
6029,MO001,106,0
6029,6004,898,9
6029,6018,182,10
6029,6027,199,16
6029,6029,16830,0
6029,6030,1346,3
6029,6069,630,14
6029,6079,939,7
6029,6084,388,9
6029,6085,1006,6
6029,6088,834,26
6029,6090,165,9
6029,6108,101,6
6029,6123,133,19
6029,6152,495,10
6029,6155,394,4
6030,6004,694,8
6030,6018,166,9
6030,6027,144,14
6030,6029,5149,3
6030,6030,5173,0
6030,6069,521,12
6030,6079,631,7
6030,6084,450,6
6030,6085,1049,3
6030,6088,559,24
6030,6123,131,18
6030,6152,420,7
6030,6155,322,3
6031,6031,126,0
6031,6088,316,8
6032,MO001,1131,0
6032,6032,526,0
6033,6033,2239,0
6033,6064,110,4
6033,6088,1480,12
6033,6123,231,13
6034,6034,134,0
6034,6088,284,10
6035,MO001,138,0
6035,6083,158,3
6038,6038,344,0
6038,6069,182,4
6038,6152,146,5
6039,6088,186,12
6043,6043,109,0
6043,6088,161,18
6044,6004,287,12
6044,6027,312,4
6044,6044,961,0
6044,6088,616,13
6044,6123,119,7
6044,6152,168,9
6044,6161,217,3
6046,6033,110,4
6046,6046,328,0
6046,6088,756,8
6048,MO001,171,0
6048,6048,1055,0
6048,6054,126,6
6048,6088,1104,13
6048,6149,162,8
6054,6054,420,0
6054,6088,752,7
6057,6057,255,0
6057,6088,325,16
6058,6058,100,0
6059,MO001,389,0
6059,6059,346,0
6059,6088,114,8
6060,6060,192,0
6060,6088,419,5
6064,6027,100,11
6064,6033,240,4
6064,6064,465,0
6064,6088,485,10
6064,6123,120,10
6065,6027,272,7
6065,6033,142,8
6065,6065,621,0
6065,6088,749,10
6065,6123,317,6
6066,6033,103,7
6066,6066,183,0
6066,6088,230,18
6067,MO001,212,0
6067,6104,100,4
6069,6004,944,18
6069,6010,439,7
6069,6018,310,14
6069,6027,159,18
6069,6029,1442,14
6069,6030,414,12
6069,6033,122,26
6069,6038,244,4
6069,6069,10226,0
6069,6079,301,13
6069,6084,988,6
6069,6085,918,9
6069,6088,820,28
6069,6089,171,5
6069,6090,197,7
6069,6095,227,4
6069,6118,148,11
6069,6123,143,21
6069,6152,989,7
6069,6155,369,13
6069,6161,101,16
6070,6070,128,0
6071,6071,205,0
6073,6073,324,0
6074,6074,170,0
6074,6088,116,30
6075,6033,117,8
6075,6075,390,0
6075,6088,887,18
6077,6088,212,21
6079,6004,364,15
6079,6029,1951,7
6079,6030,312,7
6079,6069,346,13
6079,6079,3853,0
6079,6084,187,9
6079,6085,316,8
6079,6088,289,32
6079,6090,134,6
6079,6152,204,12
6079,6155,116,10
6083,MO001,3698,0
6083,6012,236,7
6083,6083,5247,0
6083,6088,431,20
6083,6104,575,3
6084,6004,272,13
6084,6029,489,9
6084,6030,199,6
6084,6069,446,6
6084,6084,1111,0
6084,6085,298,3
6084,6088,171,26
6084,6152,302,4
6084,6155,104,8
6085,6004,645,11
6085,6018,181,9
6085,6027,102,14
6085,6029,1412,6
6085,6030,466,3
6085,6069,414,9
6085,6079,170,8
6085,6084,251,3
6085,6085,2599,0
6085,6088,389,25
6085,6152,568,5
6085,6155,297,5
6085,6161,110,12
6088,MO001,7384,0
6088,ZZZZZ,186,0
6088,6004,1607,18
6088,6011,359,5
6088,6012,304,13
6088,6018,581,16
6088,6027,1595,11
6088,6029,1157,26
6088,6030,132,24
6088,6032,117,11
6088,6033,2263,12
6088,6048,407,13
6088,6054,254,7
6088,6059,156,8
6088,6065,183,10
6088,6069,487,28
6088,6079,205,32
6088,6083,570,20
6088,6084,134,26
6088,6085,282,25
6088,6088,99745,0
6088,6104,164,18
6088,6114,354,5
6088,6121,359,6
6088,6122,161,11
6088,6123,2787,7
6088,6149,798,6
6088,6150,108,12
6088,6152,1279,22
6088,6155,460,22
6088,6157,229,13
6088,6159,540,3
6088,6161,832,13
6088,83061,116,52
6089,6089,283,0
6089,6152,171,4
6090,6004,130,15
6090,6029,831,9
6090,6030,139,7
6090,6069,315,7
6090,6079,328,6
6090,6084,100,4
6090,6085,251,5
6090,6088,113,29
6090,6090,825,0
6091,MO001,208,0
6091,6088,276,15
6091,6091,204,0
6092,6088,291,12
6092,6092,112,0
6094,6094,315,0
6095,6029,203,15
6095,6069,804,4
6095,6084,119,8
6095,6085,134,11
6095,6095,878,0
6095,6152,104,11
6099,6099,444,0
6103,6088,118,35
6103,6103,369,0
6104,MO001,2908,0
6104,6012,161,4
6104,6083,802,3
6104,6088,200,18
6104,6104,1200,0
6105,6004,143,11
6105,6029,114,13
6105,6069,105,10
6105,6088,405,18
6105,6105,712,0
6105,6152,350,4
6108,6029,663,6
6108,6030,136,5
6108,6069,180,9
6108,6079,168,4
6108,6085,141,4
6108,6108,590,0
6109,6088,163,15
6112,6004,120,14
6112,6069,159,7
6112,6088,184,21
6112,6112,409,0
6112,6152,219,4
6113,MO001,166,0
6113,6083,154,4
6114,MO001,118,0
6114,6088,1151,5
6114,6114,584,0
6117,6088,263,14
6118,6029,105,21
6118,6069,411,11
6118,6118,547,0
6120,6120,602,0
6121,6121,413,0
6122,6027,117,9
6122,6033,166,6
6122,6065,105,3
6122,6088,335,11
6122,6122,432,0
6122,6123,121,9
6122,6157,109,4
6123,MO001,400,0
6123,6004,372,12
6123,6018,118,9
6123,6027,843,4
6123,6029,188,19
6123,6033,714,13
6123,6065,140,6
6123,6088,4182,7
6123,6122,123,9
6123,6123,4127,0
6123,6152,266,15
6123,6161,310,6
6126,6033,268,3
6126,6088,430,15
6126,6126,276,0
6127,6127,274,0
6128,6027,192,4
6128,6088,302,12
6128,6128,433,0
6129,6129,115,0
6130,6069,523,8
6130,6130,520,0
6134,6134,108,0
6136,MO001,425,0
6136,6083,235,12
6136,6136,543,0
6137,6069,130,5
6137,6137,109,0
6138,6138,254,0
6140,6029,129,17
6140,6069,372,7
6140,6140,343,0
6147,MO001,108,0
6147,6088,1067,9
6147,6147,421,0
6148,6027,100,9
6148,6088,230,17
6148,6148,545,0
6148,6157,230,4
6149,MO001,376,0
6149,6054,107,2
6149,6088,1879,6
6149,6149,1112,0
6150,MO001,718,0
6150,6150,278,0
6152,6004,618,11
6152,6018,291,7
6152,6029,225,10
6152,6069,180,7
6152,6085,246,5
6152,6088,348,22
6152,6152,2819,0
6152,6155,164,8
6153,6153,247,0
6155,6004,1730,6
6155,6018,236,6
6155,6029,1143,4
6155,6030,171,3
6155,6069,226,13
6155,6079,135,10
6155,6085,301,5
6155,6088,531,22
6155,6123,143,15
6155,6152,504,8
6155,6155,3500,0
6155,6161,110,10
6157,6004,284,16
6157,6027,645,7
6157,6033,284,10
6157,6044,117,4
6157,6065,134,3
6157,6088,1258,13
6157,6123,308,8
6157,6128,132,3
6157,6152,143,12
6157,6157,2939,0
6157,6161,198,7
6158,6158,108,0
6159,MO001,251,0
6159,6088,470,3
6159,6159,777,0
6161,MO001,133,0
6161,6004,549,9
6161,6018,151,4
6161,6027,618,2
6161,6029,113,14
6161,6033,121,16
6161,6088,1326,13
6161,6123,318,6
6161,6152,290,9
6161,6155,123,10
6161,6161,1834,0
6162,6162,143,0
6163,6163,645,0
7005,7005,212,0
7007,7007,114,0
7008,7186,327,3
7009,7009,128,0
7010,7010,3131,0
7010,7078,446,3
7010,7197,122,2
7010,7228,137,9
7013,7010,136,8
7019,7019,2524,0
7026,7026,113,0
7027,7027,155,0
7027,26362,124,14
